datum,hodina,joblines
2026-04-24,5,126
2026-04-24,6,725
2026-04-24,7,589
2026-04-24,8,249
2026-04-24,9,265
2026-04-24,10,91
2026-04-24,11,95
2026-04-24,12,81
2026-04-24,13,92
2026-04-24,14,125
2026-04-24,15,76
2026-04-24,16,36
2026-04-24,17,31
2026-04-24,18,31
2026-04-24,19,60
2026-04-24,20,39
2026-04-24,21,62
2026-04-24,22,31
2026-04-24,23,44
2026-04-25,0,42
2026-04-25,1,29
2026-04-25,2,45
2026-04-25,3,2881
2026-04-25,4,997
2026-04-25,5,133
2026-04-25,6,90
2026-04-25,7,368
2026-04-25,8,320
2026-04-25,9,283
2026-04-25,10,107
2026-04-25,11,162
2026-04-25,12,102
2026-04-25,13,126
2026-04-25,14,87
2026-04-25,15,52
2026-04-25,16,56
2026-04-25,17,42
2026-04-25,18,52
2026-04-25,19,57
2026-04-25,20,46
2026-04-25,21,46
2026-04-25,22,28
2026-04-25,23,19
2026-04-26,0,13
2026-04-26,1,25
2026-04-26,2,13
2026-04-26,3,2831
2026-04-26,4,313
2026-04-26,5,64
2026-04-26,6,161
2026-04-26,7,231
2026-04-26,8,252
2026-04-26,9,271
2026-04-26,10,67
2026-04-26,11,59
2026-04-26,12,80
2026-04-26,13,57
2026-04-26,14,42
2026-04-26,15,17
2026-04-26,16,26
2026-04-26,17,24
2026-04-26,18,51
2026-04-26,19,57
2026-04-26,20,40
2026-04-26,21,38
2026-04-26,22,11
2026-04-26,23,9
2026-04-27,0,3
2026-04-27,1,7
2026-04-27,2,17
2026-04-27,3,2884
2026-04-27,4,468
2026-04-27,5,232
2026-04-27,6,58
2026-04-27,7,286
2026-04-27,8,185
2026-04-27,9,93
2026-04-27,10,113
2026-04-27,11,134
2026-04-27,12,83
2026-04-27,13,141
2026-04-27,14,112
2026-04-27,15,44
2026-04-27,16,36
2026-04-27,17,21
2026-04-27,18,31
2026-04-27,19,19
2026-04-27,20,11
2026-04-27,21,7
2026-04-27,22,5
2026-04-27,23,2
2026-04-28,0,5
2026-04-28,1,2
2026-04-28,3,4137
2026-04-28,4,1329
2026-04-28,5,218
2026-04-28,6,218
2026-04-28,7,565
2026-04-28,8,1286
2026-04-28,9,344
2026-04-28,10,148
2026-04-28,11,91
2026-04-28,12,57
2026-04-28,13,73
2026-04-28,14,125
2026-04-28,15,67
2026-04-28,16,66
2026-04-28,17,37
2026-04-28,18,64
2026-04-28,19,42
2026-04-28,20,129
2026-04-28,21,17
2026-04-28,22,11
2026-04-28,23,14
2026-04-29,0,16
2026-04-29,1,15
2026-04-29,2,18
2026-04-29,3,2626
2026-04-29,4,612
2026-04-29,5,130
2026-04-29,6,200
2026-04-29,7,588
2026-04-29,8,689
2026-04-29,9,549
2026-04-29,10,291
2026-04-29,11,164
2026-04-29,12,127
2026-04-29,13,142
2026-04-29,14,160
2026-04-29,15,104
2026-04-29,16,77
2026-04-29,17,85
2026-04-29,18,74
2026-04-29,19,134
2026-04-29,20,44
2026-04-29,21,21
2026-04-29,22,32
2026-04-29,23,54
2026-04-30,0,41
2026-04-30,1,51
2026-04-30,2,81
2026-04-30,3,2649
2026-04-30,4,696
2026-04-30,5,185
2026-04-30,6,163
2026-04-30,7,535
2026-04-30,8,860
2026-04-30,9,103
2026-04-30,10,87
2026-04-30,11,66
2026-04-30,12,91
2026-04-30,13,97
2026-04-30,14,129
2026-04-30,15,38
2026-04-30,16,31
2026-04-30,17,24
2026-04-30,18,39
2026-04-30,19,36
2026-04-30,20,26
2026-04-30,21,17
2026-04-30,22,19
2026-04-30,23,16
2026-05-01,0,31
2026-05-01,1,29
2026-05-01,2,25
2026-05-01,3,2696
2026-05-01,4,285
2026-05-01,5,154
2026-05-01,6,173
2026-05-01,7,256
2026-05-01,8,284
2026-05-01,9,116
2026-05-01,10,93
2026-05-01,11,66
2026-05-01,12,66
2026-05-01,13,39
2026-05-01,14,67
2026-05-01,15,114
2026-05-01,16,62
2026-05-01,17,60
2026-05-01,18,31
2026-05-01,19,64
2026-05-01,20,56
2026-05-01,21,51
2026-05-01,22,13
2026-05-01,23,24
2026-05-02,0,42
2026-05-02,1,35
2026-05-02,2,41
2026-05-02,3,2535
2026-05-02,4,80
2026-05-02,5,309
2026-05-02,6,114
2026-05-02,7,356
2026-05-02,8,305
2026-05-02,9,188
2026-05-02,10,153
2026-05-02,11,118
2026-05-02,12,111
2026-05-02,13,153
2026-05-02,14,114
2026-05-02,15,88
2026-05-02,16,107
2026-05-02,17,83
2026-05-02,18,89
2026-05-02,19,69
2026-05-02,20,93
2026-05-02,21,59
2026-05-02,22,75
2026-05-02,23,30
2026-05-03,0,26
2026-05-03,1,30
2026-05-03,2,61
2026-05-03,3,3021
2026-05-03,4,361
2026-05-03,5,104
2026-05-03,6,246
2026-05-03,7,542
2026-05-03,8,235
2026-05-03,9,217
2026-05-03,10,151
2026-05-03,11,164
2026-05-03,12,93
2026-05-03,13,97
2026-05-03,14,60
2026-05-03,15,48
2026-05-03,16,70
2026-05-03,17,90
2026-05-03,18,82
2026-05-03,19,51
2026-05-03,20,101
2026-05-03,21,48
2026-05-03,22,12
2026-05-03,23,13
2026-05-04,0,1
2026-05-04,1,13
2026-05-04,2,53
2026-05-04,3,2828
2026-05-04,4,570
2026-05-04,5,130
2026-05-04,6,163
2026-05-04,7,425
2026-05-04,8,298
2026-05-04,9,136
2026-05-04,10,111
2026-05-04,11,110
2026-05-04,12,96
2026-05-04,13,83
2026-05-04,14,123
2026-05-04,15,72
2026-05-04,16,50
2026-05-04,17,35
2026-05-04,18,102
2026-05-04,19,61
2026-05-04,20,265
2026-05-04,21,31
2026-05-04,22,59
2026-05-04,23,44
2026-05-05,0,14
2026-05-05,1,10
2026-05-05,2,15
2026-05-05,3,5235
2026-05-05,4,378
2026-05-05,5,144
2026-05-05,6,143
2026-05-05,7,558
2026-05-05,8,514
2026-05-05,9,92
2026-05-05,10,101
2026-05-05,11,74
2026-05-05,12,33
2026-05-05,13,67
2026-05-05,14,66
2026-05-05,15,20
2026-05-05,16,37
2026-05-05,17,48
2026-05-05,18,32
2026-05-05,19,67
2026-05-05,20,40
2026-05-05,21,32
2026-05-05,22,8
2026-05-05,23,26
2026-05-06,0,29
2026-05-06,1,29
2026-05-06,2,52
2026-05-06,3,3245
2026-05-06,4,364
2026-05-06,5,228
2026-05-06,6,292
2026-05-06,7,361
2026-05-06,8,414
2026-05-06,9,170
2026-05-06,10,109
2026-05-06,11,94
2026-05-06,12,96
2026-05-06,13,112
2026-05-06,14,127
2026-05-06,15,50
2026-05-06,16,76
2026-05-06,17,313
2026-05-06,18,117
2026-05-06,19,46
2026-05-06,20,22
2026-05-06,21,13
2026-05-06,22,11
2026-05-06,23,9
2026-05-07,0,9
2026-05-07,1,8
2026-05-07,2,11
2026-05-07,3,3912
2026-05-07,4,411
2026-05-07,5,101
2026-05-07,6,203
2026-05-07,7,524
2026-05-07,8,406
2026-05-07,9,96
2026-05-07,10,103
2026-05-07,11,80
2026-05-07,12,72
2026-05-07,13,85
2026-05-07,14,55
2026-05-07,15,27
2026-05-07,16,40
2026-05-07,17,60
2026-05-07,18,56
2026-05-07,19,45
2026-05-07,20,237
2026-05-07,21,14
2026-05-07,22,5
2026-05-07,23,3
2026-05-08,0,4
2026-05-08,1,24
2026-05-08,2,38
2026-05-08,3,4153
2026-05-08,4,604
2026-05-08,5,99
2026-05-08,6,141
2026-05-08,7,504
2026-05-08,8,442
2026-05-08,9,182
2026-05-08,10,131
2026-05-08,11,178
2026-05-08,12,80
2026-05-08,13,181
2026-05-08,14,171
2026-05-08,15,63
2026-05-08,16,70
2026-05-08,17,69
2026-05-08,18,86
2026-05-08,19,68
2026-05-08,20,136
2026-05-08,21,48
2026-05-08,22,21
2026-05-08,23,30
2026-05-09,0,7
2026-05-09,1,12
2026-05-09,2,17
2026-05-09,3,3967
2026-05-09,4,88
2026-05-09,5,137
2026-05-09,6,377
2026-05-09,7,476
2026-05-09,8,573
2026-05-09,9,134
2026-05-09,10,105
2026-05-09,11,99
2026-05-09,12,128
2026-05-09,13,84
2026-05-09,14,71
2026-05-09,15,89
2026-05-09,16,73
2026-05-09,17,50
2026-05-09,18,82
2026-05-09,19,27
2026-05-09,20,14
2026-05-09,21,12
2026-05-09,22,18
2026-05-09,23,10
2026-05-10,0,42
2026-05-10,1,59
2026-05-10,2,75
2026-05-10,3,3724
2026-05-10,4,41
2026-05-10,5,78
2026-05-10,6,169
2026-05-10,7,608
2026-05-10,8,385
2026-05-10,9,82
2026-05-10,10,153
2026-05-10,11,104
2026-05-10,12,63
2026-05-10,13,78
2026-05-10,14,79
2026-05-10,15,24
2026-05-10,16,7
2026-05-10,17,11
2026-05-10,18,34
2026-05-10,20,7
2026-05-10,21,1
2026-05-10,22,1
2026-05-11,2,6
2026-05-11,3,4217
2026-05-11,4,161
2026-05-11,5,180
2026-05-11,6,246
2026-05-11,7,484
2026-05-11,8,169
2026-05-11,9,157
2026-05-11,10,63
2026-05-11,11,97
2026-05-11,12,90
2026-05-11,13,78
2026-05-11,14,84
2026-05-11,15,54
2026-05-11,16,73
2026-05-11,17,62
2026-05-11,18,61
2026-05-11,19,63
2026-05-11,20,40
2026-05-11,21,37
2026-05-11,22,22
2026-05-11,23,18
2026-05-12,0,29
2026-05-12,1,24
2026-05-12,2,50
2026-05-12,3,5306
2026-05-12,4,1625
2026-05-12,5,149
2026-05-12,6,180
2026-05-12,7,569
2026-05-12,8,388
2026-05-12,9,316
2026-05-12,10,71
2026-05-12,11,180
2026-05-12,12,96
2026-05-12,13,107
2026-05-12,14,95
2026-05-12,15,33
2026-05-12,16,90
2026-05-12,17,84
2026-05-12,18,50
2026-05-12,19,47
2026-05-12,20,21
2026-05-12,21,10
2026-05-12,22,4
2026-05-12,23,5
2026-05-13,0,17
2026-05-13,1,26
2026-05-13,2,50
2026-05-13,3,3131
2026-05-13,4,428
2026-05-13,5,881
2026-05-13,6,160
2026-05-13,7,411
2026-05-13,8,226
2026-05-13,9,130
2026-05-13,10,113
2026-05-13,11,118
2026-05-13,12,115
2026-05-13,13,151
2026-05-13,14,79
2026-05-13,15,50
2026-05-13,16,76
2026-05-13,17,64
2026-05-13,18,131
2026-05-13,19,87
2026-05-13,20,136
2026-05-13,21,6
2026-05-13,22,6
2026-05-13,23,3
2026-05-14,0,9
2026-05-14,1,8
2026-05-14,2,55
2026-05-14,3,4694
2026-05-14,4,776
2026-05-14,5,185
2026-05-14,6,194
2026-05-14,7,51
2026-05-14,8,316
2026-05-14,9,77
2026-05-14,10,62
2026-05-14,11,50
2026-05-14,12,65
2026-05-14,13,64
2026-05-14,14,63
2026-05-14,15,12
2026-05-14,16,17
2026-05-14,17,62
2026-05-14,18,64
2026-05-14,19,48
2026-05-14,20,40
2026-05-14,21,41
2026-05-14,22,34
2026-05-14,23,15
2026-05-15,0,5
2026-05-15,1,6
2026-05-15,2,19
2026-05-15,3,4420
2026-05-15,4,152
2026-05-15,5,58
2026-05-15,6,84
2026-05-15,7,435
2026-05-15,8,424
2026-05-15,9,94
2026-05-15,10,89
2026-05-15,11,150
2026-05-15,12,83
2026-05-15,13,166
2026-05-15,14,105
2026-05-15,15,77
2026-05-15,16,60
2026-05-15,17,64
2026-05-15,18,275
2026-05-15,19,108
2026-05-15,20,20
2026-05-15,21,17
2026-05-15,22,18
2026-05-15,23,14
2026-05-16,0,28
2026-05-16,1,95
2026-05-16,2,75
2026-05-16,3,3355
2026-05-16,4,869
2026-05-16,5,140
2026-05-16,6,157
2026-05-16,7,340
2026-05-16,8,420
2026-05-16,9,219
2026-05-16,10,158
2026-05-16,11,143
2026-05-16,12,80
2026-05-16,13,105
2026-05-16,14,91
2026-05-16,15,83
2026-05-16,16,95
2026-05-16,17,55
2026-05-16,18,60
2026-05-16,19,40
2026-05-16,20,160
2026-05-16,21,31
2026-05-16,22,21
2026-05-16,23,33
2026-05-17,0,10
2026-05-17,1,41
2026-05-17,2,56
2026-05-17,3,3845
2026-05-17,4,179
2026-05-17,5,118
2026-05-17,6,207
2026-05-17,7,316
2026-05-17,8,242
2026-05-17,9,118
2026-05-17,10,74
2026-05-17,11,58
2026-05-17,12,76
2026-05-17,13,63
2026-05-17,14,69
2026-05-17,15,27
2026-05-17,16,27
2026-05-17,17,15
2026-05-17,18,146
2026-05-17,19,48
2026-05-17,20,60
2026-05-17,21,25
2026-05-17,22,6
2026-05-18,2,9
2026-05-18,3,3333
2026-05-18,4,68
2026-05-18,5,1401
2026-05-18,6,224
2026-05-18,7,454
2026-05-18,8,251
2026-05-18,9,145
2026-05-18,10,83
2026-05-18,11,126
2026-05-18,12,104
2026-05-18,13,121
2026-05-18,14,48
2026-05-18,15,65
2026-05-18,16,53
2026-05-18,17,52
2026-05-18,18,31
2026-05-18,19,39
2026-05-18,20,15
2026-05-18,21,16
2026-05-18,22,20
2026-05-18,23,15
2026-05-19,0,11
2026-05-19,1,11
2026-05-19,2,21
2026-05-19,3,4526
2026-05-19,4,1186
2026-05-19,5,362
2026-05-19,6,303
2026-05-19,7,564
2026-05-19,8,288
2026-05-19,9,58
2026-05-19,10,95
2026-05-19,11,120
2026-05-19,12,85
2026-05-19,13,325
2026-05-19,14,256
2026-05-19,15,32
2026-05-19,16,39
2026-05-19,17,25
2026-05-19,18,164
2026-05-19,19,200
2026-05-19,20,162
2026-05-19,21,119
2026-05-19,22,5
2026-05-19,23,3
2026-05-20,0,13
2026-05-20,1,24
2026-05-20,2,45
2026-05-20,3,3398
2026-05-20,4,229
2026-05-20,5,125
2026-05-20,6,207
2026-05-20,7,410
2026-05-20,8,511
2026-05-20,9,89
2026-05-20,10,88
2026-05-20,11,111
2026-05-20,12,128
2026-05-20,13,87
2026-05-20,14,111
2026-05-20,15,101
2026-05-20,16,54
2026-05-20,17,33
2026-05-20,18,41
2026-05-20,19,52
2026-05-20,20,58
2026-05-20,21,17
2026-05-20,22,15
2026-05-20,23,42
2026-05-21,0,13
2026-05-21,1,18
2026-05-21,2,19
2026-05-21,3,3135
2026-05-21,4,738
2026-05-21,5,206
2026-05-21,6,352
2026-05-21,7,533
2026-05-21,8,224
2026-05-21,9,81
2026-05-21,10,73
2026-05-21,11,83
2026-05-21,12,71
2026-05-21,13,165
2026-05-21,14,84
2026-05-21,15,74
2026-05-21,16,61
2026-05-21,17,35
2026-05-21,18,49
2026-05-21,19,46
2026-05-21,20,194
2026-05-21,21,43
2026-05-21,22,18
2026-05-21,23,24
2026-05-22,0,2
2026-05-22,1,16
2026-05-22,2,12
2026-05-22,3,3997
2026-05-22,4,139
2026-05-22,5,717
2026-05-22,6,91
2026-05-22,7,275
2026-05-22,8,272
2026-05-22,9,131
2026-05-22,10,126
2026-05-22,11,123
2026-05-22,12,137
2026-05-22,13,93
2026-05-22,14,50
2026-05-22,15,57
2026-05-22,16,55
2026-05-22,17,54
2026-05-22,18,74
2026-05-22,19,83
2026-05-22,20,92
2026-05-22,21,54
2026-05-22,22,31
2026-05-22,23,33
2026-05-23,0,20
2026-05-23,1,31
2026-05-23,2,20
2026-05-23,3,3267
2026-05-23,4,572
2026-05-23,5,269
2026-05-23,6,156
2026-05-23,7,368
2026-05-23,8,124
2026-05-23,9,126
2026-05-23,10,185
2026-05-23,11,90
2026-05-23,12,85
2026-05-23,13,101
2026-05-23,14,67
2026-05-23,15,50
2026-05-23,16,38
2026-05-23,17,38
2026-05-23,18,40
2026-05-23,19,26
2026-05-23,20,63
2026-05-23,21,41
2026-05-23,22,13
2026-05-23,23,44
2026-05-24,0,36
2026-05-24,1,30
2026-05-24,2,50
2026-05-24,3,3299
2026-05-24,4,156
2026-05-24,5,258
2026-05-24,6,88
2026-05-24,7,158
2026-05-24,8,227
2026-05-24,9,102
2026-05-24,10,127
2026-05-24,11,56
2026-05-24,12,69
2026-05-24,13,34
2026-05-24,14,49
2026-05-24,15,37
2026-05-24,16,85
2026-05-24,17,61
2026-05-24,18,47
2026-05-24,19,41
2026-05-24,20,30
2026-05-24,21,95
2026-05-24,22,19
2026-05-24,23,43
2026-05-25,0,17
2026-05-25,1,21
2026-05-25,2,20
2026-05-25,3,3449
2026-05-25,4,205
2026-05-25,5,180
2026-05-25,6,149
2026-05-25,7,293
2026-05-25,8,205
2026-05-25,9,111
2026-05-25,10,89
2026-05-25,11,72
2026-05-25,12,42
2026-05-25,13,28
2026-05-25,14,187
2026-05-25,15,54
2026-05-25,16,38
2026-05-25,17,41
2026-05-25,18,54
2026-05-25,19,37
2026-05-25,20,88
2026-05-25,21,30
2026-05-25,22,25
2026-05-25,23,48
2026-05-26,0,17
2026-05-26,1,50
2026-05-26,2,55
2026-05-26,3,4056
2026-05-26,4,1525
2026-05-26,5,236
2026-05-26,6,108
2026-05-26,7,232
2026-05-26,8,326
2026-05-26,9,182
2026-05-26,10,65
2026-05-26,11,72
2026-05-26,12,59
2026-05-26,13,127
2026-05-26,14,107
2026-05-26,15,74
2026-05-26,16,56
2026-05-26,17,103
2026-05-26,18,159
2026-05-26,19,62
2026-05-26,20,115
2026-05-26,21,31
2026-05-26,22,23
2026-05-26,23,32
2026-05-27,0,23
2026-05-27,1,19
2026-05-27,2,24
2026-05-27,3,3394
2026-05-27,4,348
2026-05-27,5,193
2026-05-27,6,100
2026-05-27,7,567
2026-05-27,8,175
2026-05-27,9,292
2026-05-27,10,226
2026-05-27,11,122
2026-05-27,12,88
2026-05-27,13,83
2026-05-27,14,89
2026-05-27,15,32
2026-05-27,16,51
2026-05-27,17,44
2026-05-27,18,28
2026-05-27,19,31
2026-05-27,20,45
2026-05-27,21,45
2026-05-27,22,23
2026-05-27,23,48
2026-05-28,0,34
2026-05-28,1,31
2026-05-28,2,145
2026-05-28,3,2861
2026-05-28,4,684
2026-05-28,5,74
2026-05-28,6,328
2026-05-28,7,664
2026-05-28,8,233
2026-05-28,9,135
2026-05-28,10,76
2026-05-28,11,191
2026-05-28,12,93
2026-05-28,13,75
2026-05-28,14,87
2026-05-28,15,47
2026-05-28,16,47
2026-05-28,17,29
2026-05-28,18,156
2026-05-28,19,58
2026-05-28,20,43
2026-05-28,21,47
2026-05-28,22,37
2026-05-28,23,20
2026-05-29,0,18
2026-05-29,1,24
2026-05-29,2,16
2026-05-29,3,3861
2026-05-29,4,458
2026-05-29,5,42
2026-05-29,6,109
2026-05-29,7,308
2026-05-29,8,277
2026-05-29,9,243
2026-05-29,10,112
2026-05-29,11,113
2026-05-29,12,81
2026-05-29,13,98
2026-05-29,14,159
2026-05-29,15,39
2026-05-29,16,100
2026-05-29,17,55
2026-05-29,18,59
2026-05-29,19,40
2026-05-29,20,110
2026-05-29,21,36
2026-05-29,22,23
2026-05-29,23,33
2026-05-30,0,41
2026-05-30,1,50
2026-05-30,2,45
2026-05-30,3,3901
2026-05-30,4,308
2026-05-30,5,225
2026-05-30,6,201
2026-05-30,7,129
2026-05-30,8,211
2026-05-30,9,105
2026-05-30,10,105
2026-05-30,11,75
2026-05-30,12,64
2026-05-30,13,107
2026-05-30,14,278
2026-05-30,15,192
2026-05-30,16,45
2026-05-30,17,111
2026-05-30,18,102
2026-05-30,19,71
2026-05-30,20,44
2026-05-30,21,46
2026-05-30,22,39
2026-05-30,23,32
2026-05-31,0,27
2026-05-31,1,9
2026-05-31,2,20
2026-05-31,3,2708
2026-05-31,4,301
2026-05-31,5,80
2026-05-31,6,217
2026-05-31,7,142
2026-05-31,8,189
2026-05-31,9,134
2026-05-31,10,173
2026-05-31,11,104
2026-05-31,12,113
2026-05-31,13,72
2026-05-31,14,56
2026-05-31,15,90
2026-05-31,16,41
2026-05-31,17,56
2026-05-31,18,41
2026-05-31,19,47
2026-05-31,20,137
2026-05-31,21,28
2026-05-31,22,29
2026-05-31,23,10
2026-06-01,0,4
2026-06-01,1,23
2026-06-01,2,12
2026-06-01,3,4121
2026-06-01,4,712
2026-06-01,5,114
2026-06-01,6,36
2026-06-01,7,128
2026-06-01,8,238
2026-06-01,9,112
2026-06-01,10,79
2026-06-01,11,90
2026-06-01,12,74
2026-06-01,13,122
2026-06-01,14,101
2026-06-01,15,54
2026-06-01,16,178
2026-06-01,17,75
2026-06-01,18,43
2026-06-01,19,78
2026-06-01,20,80
2026-06-01,21,39
2026-06-01,22,15
2026-06-01,23,14
2026-06-02,0,48
2026-06-02,1,15
2026-06-02,2,9
2026-06-02,3,4402
2026-06-02,4,480
2026-06-02,5,139
2026-06-02,6,107
2026-06-02,7,174
2026-06-02,8,314
2026-06-02,9,209
2026-06-02,10,276
2026-06-02,11,111
2026-06-02,12,129
2026-06-02,13,122
2026-06-02,14,69
2026-06-02,15,60
2026-06-02,16,47
2026-06-02,17,45
2026-06-02,18,157
2026-06-02,19,94
2026-06-02,20,137
2026-06-02,21,72
2026-06-02,22,25
2026-06-02,23,37
2026-06-03,0,39
2026-06-03,1,64
2026-06-03,2,56
2026-06-03,3,5329
2026-06-03,4,1869
2026-06-03,5,233
2026-06-03,6,303
2026-06-03,7,251
2026-06-03,8,453
2026-06-03,9,229
2026-06-03,10,78
2026-06-03,11,92
2026-06-03,12,89
2026-06-03,13,98
2026-06-03,14,92
2026-06-03,15,52
2026-06-03,16,64
2026-06-03,17,93
2026-06-03,18,56
2026-06-03,19,59
2026-06-03,20,60
2026-06-03,21,41
2026-06-03,22,31
2026-06-03,23,51
2026-06-04,0,77
2026-06-04,1,67
2026-06-04,2,45
2026-06-04,3,3877
2026-06-04,4,315
2026-06-04,5,262
2026-06-04,6,205
2026-06-04,7,581
2026-06-04,8,379
2026-06-04,9,128
2026-06-04,10,71
2026-06-04,11,59
2026-06-04,12,47
2026-06-04,13,101
2026-06-04,14,86
2026-06-04,15,98
2026-06-04,16,44
2026-06-04,17,84
2026-06-04,18,63
2026-06-04,19,71
2026-06-04,20,60
2026-06-04,21,49
2026-06-04,22,84
2026-06-04,23,47
2026-06-05,0,12
2026-06-05,1,12
2026-06-05,2,31
2026-06-05,3,3813
2026-06-05,4,476
2026-06-05,5,256
2026-06-05,6,258
2026-06-05,7,76
2026-06-05,8,623
2026-06-05,9,252
2026-06-05,10,130
2026-06-05,11,51
2026-06-05,12,109
2026-06-05,13,106
2026-06-05,14,93
2026-06-05,15,53
2026-06-05,16,61
2026-06-05,17,88
2026-06-05,18,94
2026-06-05,19,80
2026-06-05,20,102
2026-06-05,21,19
2026-06-05,22,35
2026-06-05,23,36
2026-06-06,0,53
2026-06-06,1,80
2026-06-06,2,38
2026-06-06,3,4531
2026-06-06,4,254
2026-06-06,5,153
2026-06-06,6,289
2026-06-06,7,136
2026-06-06,8,427
2026-06-06,9,600
2026-06-06,10,230
2026-06-06,11,112
2026-06-06,12,195
2026-06-06,13,82
2026-06-06,14,71
2026-06-06,15,41
2026-06-06,16,71
2026-06-06,17,51
2026-06-06,18,18
2026-06-06,19,35
2026-06-06,20,55
2026-06-06,21,43
2026-06-06,22,44
2026-06-06,23,28
2026-06-07,0,19
2026-06-07,1,51
2026-06-07,2,46
2026-06-07,3,3744
2026-06-07,4,109
2026-06-07,5,111
2026-06-07,6,166
2026-06-07,7,257
2026-06-07,8,489
2026-06-07,9,334
2026-06-07,10,120
2026-06-07,11,87
2026-06-07,12,68
2026-06-07,13,91
2026-06-07,14,79
2026-06-07,15,55
2026-06-07,16,56
2026-06-07,17,74
2026-06-07,18,69
2026-06-07,19,25
2026-06-07,20,21
2026-06-07,21,8
2026-06-07,22,14
2026-06-07,23,7
2026-06-08,0,8
2026-06-08,1,20
2026-06-08,2,29
2026-06-08,3,5347
2026-06-08,4,153
2026-06-08,5,173
2026-06-08,6,454
2026-06-08,7,535
2026-06-08,8,239
2026-06-08,9,218
2026-06-08,10,85
2026-06-08,11,140
2026-06-08,12,77
2026-06-08,13,135
2026-06-08,14,113
2026-06-08,15,86
2026-06-08,16,67
2026-06-08,17,75
2026-06-08,18,63
2026-06-08,19,39
2026-06-08,20,41
2026-06-08,21,46
2026-06-08,22,59
2026-06-08,23,64
2026-06-09,0,46
2026-06-09,1,33
2026-06-09,2,36
2026-06-09,3,5301
2026-06-09,4,313
2026-06-09,5,183
2026-06-09,6,318
2026-06-09,7,547
2026-06-09,8,584
2026-06-09,9,423
2026-06-09,10,205
2026-06-09,11,121
2026-06-09,12,90
2026-06-09,13,117
2026-06-09,14,139
2026-06-09,15,102
2026-06-09,16,106
2026-06-09,17,70
2026-06-09,18,50
2026-06-09,19,63
2026-06-09,20,174
2026-06-09,21,42
2026-06-09,22,34
2026-06-09,23,53
2026-06-10,0,39
2026-06-10,1,42
2026-06-10,2,19
2026-06-10,3,3886
2026-06-10,4,585
2026-06-10,5,257
2026-06-10,6,167
2026-06-10,7,213
2026-06-10,8,190
2026-06-10,9,271
2026-06-10,10,153
2026-06-10,11,444
2026-06-10,12,423
2026-06-10,13,157
2026-06-10,14,138
2026-06-10,15,25
2026-06-10,16,26
2026-06-10,17,42
2026-06-10,18,78
2026-06-10,19,84
2026-06-10,20,274
2026-06-10,21,76
2026-06-10,22,74
2026-06-10,23,73
2026-06-11,0,28
2026-06-11,1,58
2026-06-11,2,55
2026-06-11,3,3993
2026-06-11,4,454
2026-06-11,5,214
2026-06-11,6,118
2026-06-11,7,512
2026-06-11,8,678
2026-06-11,9,435
2026-06-11,10,129
2026-06-11,11,165
2026-06-11,12,113
2026-06-11,13,170
2026-06-11,14,128
2026-06-11,15,34
2026-06-11,16,31
2026-06-11,17,51
2026-06-11,18,56
2026-06-11,19,81
2026-06-11,20,179
2026-06-11,21,39
2026-06-11,22,44
2026-06-11,23,38
2026-06-12,0,29
2026-06-12,1,29
2026-06-12,2,42
2026-06-12,3,5409
2026-06-12,4,62
2026-06-12,5,158
2026-06-12,6,155
2026-06-12,7,349
2026-06-12,8,180
2026-06-12,9,161
2026-06-12,10,84
2026-06-12,11,91
2026-06-12,12,98
2026-06-12,13,145
2026-06-12,14,100
2026-06-12,15,50
2026-06-12,16,82
2026-06-12,17,93
2026-06-12,18,72
2026-06-12,19,64
2026-06-12,20,31
2026-06-12,21,25
2026-06-12,22,32
2026-06-12,23,41
2026-06-13,0,34
2026-06-13,1,45
2026-06-13,2,47
2026-06-13,3,3370
2026-06-13,4,66
2026-06-13,5,171
2026-06-13,6,557
2026-06-13,7,405
2026-06-13,8,470
2026-06-13,9,175
2026-06-13,10,112
2026-06-13,11,102
2026-06-13,12,100
2026-06-13,13,82
2026-06-13,14,105
2026-06-13,15,68
2026-06-13,16,83
2026-06-13,17,69
2026-06-13,18,86
2026-06-13,19,86
2026-06-13,20,158
2026-06-13,21,2
2026-06-13,22,3
2026-06-13,23,29
2026-06-14,0,33
2026-06-14,1,17
2026-06-14,2,34
2026-06-14,3,3350
2026-06-14,4,63
2026-06-14,5,180
2026-06-14,6,415
2026-06-14,7,510
2026-06-14,8,262
2026-06-14,9,223
2026-06-14,10,125
2026-06-14,11,64
2026-06-14,12,132
2026-06-14,13,58
2026-06-14,14,263
2026-06-14,15,75
2026-06-14,16,67
2026-06-14,17,19
2026-06-14,18,17
2026-06-14,19,12
2026-06-14,20,34
2026-06-14,21,12
2026-06-14,22,3
2026-06-15,0,6
2026-06-15,1,8
2026-06-15,2,15
2026-06-15,3,4067
2026-06-15,4,208
2026-06-15,5,519
2026-06-15,6,147
2026-06-15,7,525
2026-06-15,8,447
2026-06-15,9,138
2026-06-15,10,125
2026-06-15,11,151
2026-06-15,12,139
2026-06-15,13,92
2026-06-15,14,147
2026-06-15,15,103
2026-06-15,16,88
2026-06-15,17,58
2026-06-15,18,64
2026-06-15,19,45
2026-06-15,20,117
2026-06-15,21,13
2026-06-15,22,11
2026-06-15,23,2
2026-06-16,0,10
2026-06-16,1,28
2026-06-16,2,43
2026-06-16,3,4467
2026-06-16,4,459
2026-06-16,5,1171
2026-06-16,6,545
2026-06-16,7,226
