datum,hodina,joblines
2026-03-19,13,3615
2026-03-19,14,2945
2026-03-19,15,2697
2026-03-19,16,2416
2026-03-19,17,2289
2026-03-19,18,2313
2026-03-19,19,2291
2026-03-19,20,2668
2026-03-19,21,2766
2026-03-19,22,2746
2026-03-19,23,1830
2026-03-20,0,872
2026-03-20,1,616
2026-03-20,2,365
2026-03-20,3,3450
2026-03-20,4,1043
2026-03-20,5,1025
2026-03-20,6,1927
2026-03-20,7,1983
2026-03-20,8,2993
2026-03-20,9,2777
2026-03-20,10,3083
2026-03-20,11,2602
2026-03-20,12,2904
2026-03-20,13,2574
2026-03-20,14,2446
2026-03-20,15,2914
2026-03-20,16,2636
2026-03-20,17,2082
2026-03-20,18,2138
2026-03-20,19,2391
2026-03-20,20,2511
2026-03-20,21,2155
2026-03-20,22,2064
2026-03-20,23,1661
2026-03-21,0,808
2026-03-21,1,749
2026-03-21,2,362
2026-03-21,3,3536
2026-03-21,4,558
2026-03-21,5,511
2026-03-21,6,853
2026-03-21,7,1631
2026-03-21,8,2069
2026-03-21,9,2266
2026-03-21,10,2445
2026-03-21,11,2548
2026-03-21,12,2326
2026-03-21,13,2672
2026-03-21,14,2105
2026-03-21,15,2053
2026-03-21,16,2162
2026-03-21,17,2269
2026-03-21,18,2296
2026-03-21,19,2557
2026-03-21,20,2744
2026-03-21,21,2375
2026-03-21,22,2688
2026-03-21,23,1741
2026-03-22,0,1036
2026-03-22,1,603
2026-03-22,2,231
2026-03-22,3,3624
2026-03-22,4,371
2026-03-22,5,406
2026-03-22,6,763
2026-03-22,7,1129
2026-03-22,8,1836
2026-03-22,9,2039
2026-03-22,10,2483
2026-03-22,11,2461
2026-03-22,12,2349
2026-03-22,13,2417
2026-03-22,14,2138
2026-03-22,15,2008
2026-03-22,16,1759
2026-03-22,17,2145
2026-03-22,18,2233
2026-03-22,19,2578
2026-03-22,20,3257
2026-03-22,21,3316
2026-03-22,22,2967
2026-03-22,23,2187
2026-03-23,0,672
2026-03-23,1,701
2026-03-23,2,222
2026-03-23,3,2996
2026-03-23,4,348
2026-03-23,5,726
2026-03-23,6,1552
2026-03-23,7,2008
2026-03-23,8,2828
2026-03-23,9,3284
2026-03-23,10,3879
2026-03-23,11,3806
2026-03-23,12,3900
2026-03-23,13,3512
2026-03-23,14,3660
2026-03-23,15,4789
2026-03-23,16,3383
2026-03-23,17,2849
2026-03-23,18,2873
2026-03-23,19,3284
2026-03-23,20,3709
2026-03-23,21,3326
2026-03-23,22,3268
2026-03-23,23,2006
2026-03-24,0,767
2026-03-24,1,592
2026-03-24,2,655
2026-03-24,3,3437
2026-03-24,4,2049
2026-03-24,5,1325
2026-03-24,6,1431
2026-03-24,7,2011
2026-03-24,8,2858
2026-03-24,9,3613
2026-03-24,10,3451
2026-03-24,11,3291
2026-03-24,12,3556
2026-03-24,13,2690
2026-03-24,14,448
2026-03-24,15,4820
2026-03-24,16,2978
2026-03-24,17,2682
2026-03-24,18,2718
2026-03-24,19,2995
2026-03-24,20,3721
2026-03-24,21,3673
2026-03-24,22,3509
2026-03-24,23,2478
2026-03-25,0,959
2026-03-25,1,939
2026-03-25,2,584
2026-03-25,3,2822
2026-03-25,4,1497
2026-03-25,5,988
2026-03-25,6,1787
2026-03-25,7,2278
2026-03-25,8,2852
2026-03-25,9,2885
2026-03-25,10,3259
2026-03-25,11,3578
2026-03-25,12,3202
2026-03-25,13,3271
2026-03-25,14,2852
2026-03-25,15,3268
2026-03-25,16,2856
2026-03-25,17,2540
2026-03-25,18,2724
2026-03-25,19,3066
2026-03-25,20,3260
2026-03-25,21,3279
2026-03-25,22,3419
2026-03-25,23,2294
2026-03-26,0,1123
2026-03-26,1,997
2026-03-26,2,688
2026-03-26,3,3178
2026-03-26,4,576
2026-03-26,5,914
2026-03-26,6,1409
2026-03-26,7,1802
2026-03-26,8,2619
2026-03-26,9,3475
2026-03-26,10,3570
2026-03-26,11,3473
2026-03-26,12,3063
2026-03-26,13,2917
2026-03-26,14,3146
2026-03-26,15,2992
2026-03-26,16,2790
2026-03-26,17,2951
2026-03-26,18,2684
2026-03-26,19,3197
2026-03-26,20,3685
2026-03-26,21,3277
2026-03-26,22,3682
2026-03-26,23,2439
2026-03-27,0,1033
2026-03-27,1,874
2026-03-27,2,495
2026-03-27,3,2879
2026-03-27,4,557
2026-03-27,5,1094
2026-03-27,6,1562
2026-03-27,7,2168
2026-03-27,8,2759
2026-03-27,9,3522
2026-03-27,10,3769
2026-03-27,11,3477
2026-03-27,12,3698
2026-03-27,13,3136
2026-03-27,14,3167
2026-03-27,15,3340
2026-03-27,16,3280
2026-03-27,17,2823
2026-03-27,18,3578
2026-03-27,19,3042
2026-03-27,20,3225
2026-03-27,21,2738
2026-03-27,22,3134
2026-03-27,23,2315
2026-03-28,0,912
2026-03-28,1,673
2026-03-28,2,579
2026-03-28,3,3685
2026-03-28,4,371
2026-03-28,5,1061
2026-03-28,6,1267
2026-03-28,7,1773
2026-03-28,8,2512
2026-03-28,9,2779
2026-03-28,10,3271
2026-03-28,11,3163
2026-03-28,12,3450
2026-03-28,13,3157
2026-03-28,14,2846
2026-03-28,15,2858
2026-03-28,16,3124
2026-03-28,17,2599
2026-03-28,18,2627
2026-03-28,19,2958
2026-03-28,20,3231
2026-03-28,21,3040
2026-03-28,22,2886
2026-03-28,23,2280
2026-03-29,0,694
2026-03-29,1,628
2026-03-29,3,2922
2026-03-29,4,853
2026-03-29,5,564
2026-03-29,6,617
2026-03-29,7,749
2026-03-29,8,1273
2026-03-29,9,1745
2026-03-29,10,2397
2026-03-29,11,2793
2026-03-29,12,2658
2026-03-29,13,2940
2026-03-29,14,2753
2026-03-29,15,2641
2026-03-29,16,2983
2026-03-29,17,3085
2026-03-29,18,3115
2026-03-29,19,3042
2026-03-29,20,3619
2026-03-29,21,3648
2026-03-29,22,4032
2026-03-29,23,2766
2026-03-30,0,1040
2026-03-30,1,737
2026-03-30,2,410
2026-03-30,3,2901
2026-03-30,4,885
2026-03-30,5,1157
2026-03-30,6,1556
2026-03-30,7,1771
2026-03-30,8,2497
2026-03-30,9,3324
2026-03-30,10,3669
2026-03-30,11,3612
2026-03-30,12,3464
2026-03-30,13,3831
2026-03-30,14,3701
2026-03-30,15,3281
2026-03-30,16,3420
2026-03-30,17,3212
2026-03-30,18,3176
2026-03-30,19,3581
2026-03-30,20,3663
2026-03-30,21,4103
2026-03-30,22,4338
2026-03-30,23,3054
2026-03-31,0,1056
2026-03-31,1,882
2026-03-31,2,728
2026-03-31,3,4396
2026-03-31,4,2317
2026-03-31,5,1169
2026-03-31,6,1187
2026-03-31,7,2559
2026-03-31,8,2393
2026-03-31,9,2946
2026-03-31,10,3699
2026-03-31,11,3651
2026-03-31,12,3399
2026-03-31,13,3408
2026-03-31,14,3002
2026-03-31,15,3530
2026-03-31,16,3370
2026-03-31,17,3071
2026-03-31,18,3082
2026-03-31,19,3290
2026-03-31,20,4151
2026-03-31,21,4254
2026-03-31,22,4642
2026-03-31,23,3129
2026-04-01,0,1162
2026-04-01,1,859
2026-04-01,2,834
2026-04-01,3,3381
2026-04-01,4,654
2026-04-01,5,953
2026-04-01,6,1320
2026-04-01,7,2447
2026-04-01,8,1899
2026-04-01,9,2908
2026-04-01,10,3858
2026-04-01,11,1115
2026-04-01,12,174
2026-04-01,13,7497
2026-04-01,14,3567
2026-04-01,15,3572
2026-04-01,16,3631
2026-04-01,17,2843
2026-04-01,18,3172
2026-04-01,19,3341
2026-04-01,20,4134
2026-04-01,21,4084
2026-04-01,22,4910
2026-04-01,23,3631
2026-04-02,0,1049
2026-04-02,1,738
2026-04-02,2,773
2026-04-02,3,1717
2026-04-02,4,637
2026-04-02,5,1396
2026-04-02,6,1809
2026-04-02,7,2205
2026-04-02,8,2807
2026-04-02,9,3285
2026-04-02,10,3150
2026-04-02,11,2987
2026-04-02,12,3297
2026-04-02,13,3441
2026-04-02,14,2912
2026-04-02,15,3138
2026-04-02,16,2665
2026-04-02,17,2320
2026-04-02,18,2625
2026-04-02,19,2290
2026-04-02,20,2597
2026-04-02,21,2702
2026-04-02,22,3027
2026-04-02,23,2523
2026-04-03,0,1020
2026-04-03,1,735
2026-04-03,2,319
2026-04-03,3,4506
2026-04-03,4,307
2026-04-03,5,672
2026-04-03,6,921
2026-04-03,7,1477
2026-04-03,8,2008
2026-04-03,9,2469
2026-04-03,10,2891
2026-04-03,11,3010
2026-04-03,12,2729
2026-04-03,13,2652
2026-04-03,14,2731
2026-04-03,15,2093
2026-04-03,16,2177
2026-04-03,17,2567
2026-04-03,18,2440
2026-04-03,19,2224
2026-04-03,20,2684
2026-04-03,21,2870
2026-04-03,22,3170
2026-04-03,23,2269
2026-04-04,0,823
2026-04-04,1,744
2026-04-04,2,327
2026-04-04,3,2114
2026-04-04,4,679
2026-04-04,5,450
2026-04-04,6,548
2026-04-04,7,1131
2026-04-04,8,1500
2026-04-04,9,1891
2026-04-04,10,2365
2026-04-04,11,2120
2026-04-04,12,1976
2026-04-04,13,1886
2026-04-04,14,1959
2026-04-04,15,1800
2026-04-04,16,2009
2026-04-04,17,1958
2026-04-04,18,1863
2026-04-04,19,1937
2026-04-04,20,1934
2026-04-04,21,2050
2026-04-04,22,2201
2026-04-04,23,1788
2026-04-05,0,707
2026-04-05,1,442
2026-04-05,2,222
2026-04-05,3,2386
2026-04-05,4,205
2026-04-05,5,391
2026-04-05,6,550
2026-04-05,7,872
2026-04-05,8,1309
2026-04-05,9,1688
2026-04-05,10,1762
2026-04-05,11,1847
2026-04-05,12,1684
2026-04-05,13,1581
2026-04-05,14,1499
2026-04-05,15,1464
2026-04-05,16,1578
2026-04-05,17,1717
2026-04-05,18,1780
2026-04-05,19,1662
2026-04-05,20,2654
2026-04-05,21,2166
2026-04-05,22,2325
2026-04-05,23,1836
2026-04-06,0,604
2026-04-06,1,623
2026-04-06,2,258
2026-04-06,3,1984
2026-04-06,4,537
2026-04-06,5,541
2026-04-06,6,638
2026-04-06,7,883
2026-04-06,8,1322
2026-04-06,9,1758
2026-04-06,10,1969
2026-04-06,11,2396
2026-04-06,12,2079
2026-04-06,13,2472
2026-04-06,14,2260
2026-04-06,15,2072
2026-04-06,16,2145
2026-04-06,17,2277
2026-04-06,18,2795
2026-04-06,19,2949
2026-04-06,20,3346
2026-04-06,21,3536
2026-04-06,22,3538
2026-04-06,23,2569
2026-04-07,0,1070
2026-04-07,1,842
2026-04-07,2,729
2026-04-07,3,4443
2026-04-07,4,1027
2026-04-07,5,1534
2026-04-07,6,1708
2026-04-07,7,2404
2026-04-07,8,3050
2026-04-07,9,3773
2026-04-07,10,3843
2026-04-07,11,4272
2026-04-07,12,4613
2026-04-07,13,4338
2026-04-07,14,3822
2026-04-07,15,3864
2026-04-07,16,3439
2026-04-07,17,3369
2026-04-07,18,3688
2026-04-07,19,3572
2026-04-07,20,4271
2026-04-07,21,4738
2026-04-07,22,4623
2026-04-07,23,3362
2026-04-08,0,1282
2026-04-08,1,1004
2026-04-08,2,531
2026-04-08,3,4289
2026-04-08,4,909
2026-04-08,5,878
2026-04-08,6,1726
2026-04-08,7,2344
2026-04-08,8,3595
2026-04-08,9,3852
2026-04-08,10,3843
2026-04-08,11,4052
2026-04-08,12,3955
2026-04-08,13,4214
2026-04-08,14,4025
2026-04-08,15,3709
2026-04-08,16,3686
2026-04-08,17,3542
2026-04-08,18,3791
2026-04-08,19,3627
2026-04-08,20,4421
2026-04-08,21,4547
2026-04-08,22,4694
2026-04-08,23,3667
2026-04-09,0,1553
2026-04-09,1,1182
2026-04-09,2,715
2026-04-09,3,3193
2026-04-09,4,606
2026-04-09,5,1387
2026-04-09,6,1738
2026-04-09,7,2147
2026-04-09,8,3117
2026-04-09,9,3460
2026-04-09,10,3620
2026-04-09,11,3811
2026-04-09,12,4386
2026-04-09,13,4045
2026-04-09,14,3945
2026-04-09,15,4090
2026-04-09,16,3667
2026-04-09,17,1034
2026-04-09,18,5579
2026-04-09,19,3763
2026-04-09,20,4696
2026-04-09,21,4752
2026-04-09,22,4555
2026-04-09,23,3536
2026-04-10,0,1546
2026-04-10,1,1121
2026-04-10,2,773
2026-04-10,3,3404
2026-04-10,4,1711
2026-04-10,5,1227
2026-04-10,6,1648
2026-04-10,7,2057
2026-04-10,8,3415
2026-04-10,9,4118
2026-04-10,10,4989
2026-04-10,11,5095
2026-04-10,12,4087
2026-04-10,13,4263
2026-04-10,14,3879
2026-04-10,15,3788
2026-04-10,16,3643
2026-04-10,17,3327
2026-04-10,18,3324
2026-04-10,19,3956
2026-04-10,20,3846
2026-04-10,21,4151
2026-04-10,22,3882
2026-04-10,23,3159
2026-04-11,0,1382
2026-04-11,1,1023
2026-04-11,2,412
2026-04-11,3,3544
2026-04-11,4,709
2026-04-11,5,1179
2026-04-11,6,1650
2026-04-11,7,2190
2026-04-11,8,3253
2026-04-11,9,3578
2026-04-11,10,3507
2026-04-11,11,3980
2026-04-11,12,3779
2026-04-11,13,3517
2026-04-11,14,3358
2026-04-11,15,2968
2026-04-11,16,3171
2026-04-11,17,2778
2026-04-11,18,2691
2026-04-11,19,2918
2026-04-11,20,3386
2026-04-11,21,3441
2026-04-11,22,4037
2026-04-11,23,3288
2026-04-12,0,1178
2026-04-12,1,680
2026-04-12,2,505
2026-04-12,3,3881
2026-04-12,4,611
2026-04-12,5,409
2026-04-12,6,625
2026-04-12,7,1253
2026-04-12,8,1694
2026-04-12,9,2680
2026-04-12,10,3205
2026-04-12,11,3324
2026-04-12,12,3045
2026-04-12,13,3121
2026-04-12,14,3312
2026-04-12,15,2838
2026-04-12,16,3002
2026-04-12,17,2976
2026-04-12,18,3562
2026-04-12,19,3471
2026-04-12,20,4214
2026-04-12,21,4192
2026-04-12,22,3950
2026-04-12,23,2735
2026-04-13,0,1361
2026-04-13,1,635
2026-04-13,2,428
2026-04-13,3,3445
2026-04-13,4,352
2026-04-13,5,829
2026-04-13,6,1570
2026-04-13,7,2027
2026-04-13,8,3333
2026-04-13,9,3879
2026-04-13,10,4222
2026-04-13,11,3998
2026-04-13,12,3859
2026-04-13,13,4325
2026-04-13,14,4242
2026-04-13,15,3860
2026-04-13,16,3555
2026-04-13,17,3410
2026-04-13,18,3843
2026-04-13,19,3868
2026-04-13,20,4446
2026-04-13,21,4703
2026-04-13,22,4713
2026-04-13,23,3177
2026-04-14,0,1619
2026-04-14,1,1225
2026-04-14,2,842
2026-04-14,3,5470
2026-04-14,4,922
2026-04-14,5,1301
2026-04-14,6,1499
2026-04-14,7,2538
2026-04-14,8,3190
2026-04-14,9,3864
2026-04-14,10,3993
2026-04-14,11,4284
2026-04-14,12,4642
2026-04-14,13,3987
2026-04-14,14,4247
2026-04-14,15,3975
2026-04-14,16,3496
2026-04-14,17,3572
2026-04-14,18,3936
2026-04-14,19,3927
2026-04-14,20,4474
2026-04-14,21,4467
2026-04-14,22,4366
2026-04-14,23,3404
2026-04-15,0,1662
2026-04-15,1,1110
2026-04-15,2,626
2026-04-15,3,3510
2026-04-15,4,572
2026-04-15,5,1215
2026-04-15,6,1862
2026-04-15,7,2368
2026-04-15,8,4369
2026-04-15,9,3764
2026-04-15,10,4303
2026-04-15,11,3939
2026-04-15,12,3945
2026-04-15,13,3916
2026-04-15,14,3719
2026-04-15,15,3475
2026-04-15,16,3277
2026-04-15,17,3063
2026-04-15,18,3663
2026-04-15,19,3651
2026-04-15,20,4265
2026-04-15,21,4431
2026-04-15,22,4470
2026-04-15,23,3001
2026-04-16,0,1718
2026-04-16,1,1005
2026-04-16,2,580
2026-04-16,3,3866
2026-04-16,4,860
2026-04-16,5,1353
2026-04-16,6,1930
2026-04-16,7,2904
2026-04-16,8,3479
2026-04-16,9,4040
2026-04-16,10,4618
2026-04-16,11,3815
2026-04-16,12,4250
2026-04-16,13,3918
2026-04-16,14,3795
2026-04-16,15,3779
2026-04-16,16,3446
2026-04-16,17,3079
2026-04-16,18,3501
2026-04-16,19,3700
2026-04-16,20,4338
2026-04-16,21,4463
2026-04-16,22,4182
2026-04-16,23,3254
2026-04-17,0,1616
2026-04-17,1,1267
2026-04-17,2,532
2026-04-17,3,3861
2026-04-17,4,574
2026-04-17,5,984
2026-04-17,6,1528
2026-04-17,7,2489
2026-04-17,8,3390
2026-04-17,9,3813
2026-04-17,10,3356
2026-04-17,11,3717
2026-04-17,12,3623
2026-04-17,13,2498
2026-04-17,14,3552
2026-04-17,15,3782
2026-04-17,16,3289
2026-04-17,17,2743
2026-04-17,18,3231
2026-04-17,19,3734
2026-04-17,20,3618
2026-04-17,21,3620
2026-04-17,22,3810
2026-04-17,23,2997
2026-04-18,0,1133
2026-04-18,1,1144
2026-04-18,2,754
2026-04-18,3,2688
2026-04-18,4,1355
2026-04-18,5,884
2026-04-18,6,1308
2026-04-18,7,2145
2026-04-18,8,2839
2026-04-18,9,2829
2026-04-18,10,3124
2026-04-18,11,3116
2026-04-18,12,3357
2026-04-18,13,2873
2026-04-18,14,2824
2026-04-18,15,2808
2026-04-18,16,2799
2026-04-18,17,2654
2026-04-18,18,2706
2026-04-18,19,3003
2026-04-18,20,3721
2026-04-18,21,3580
2026-04-18,22,3855
2026-04-18,23,2928
2026-04-19,0,1224
2026-04-19,1,1051
2026-04-19,2,660
2026-04-19,3,2942
2026-04-19,4,522
2026-04-19,5,893
2026-04-19,6,924
2026-04-19,7,1557
2026-04-19,8,2589
2026-04-19,9,2886
2026-04-19,10,3572
2026-04-19,11,3699
2026-04-19,12,3445
2026-04-19,13,3419
2026-04-19,14,3209
2026-04-19,15,3145
2026-04-19,16,2977
2026-04-19,17,3330
2026-04-19,18,3497
2026-04-19,19,3675
2026-04-19,20,4625
2026-04-19,21,4600
2026-04-19,22,4631
2026-04-19,23,2997
2026-04-20,0,1274
2026-04-20,1,943
2026-04-20,2,734
2026-04-20,3,3288
2026-04-20,4,970
2026-04-20,5,1051
2026-04-20,6,1828
2026-04-20,7,2193
2026-04-20,8,3446
2026-04-20,9,4183
2026-04-20,10,4322
2026-04-20,11,4290
2026-04-20,12,2967
2026-04-20,13,4933
2026-04-20,14,3803
2026-04-20,15,4049
2026-04-20,16,3630
2026-04-20,17,3660
2026-04-20,18,3878
2026-04-20,19,3963
2026-04-20,20,4646
2026-04-20,21,5083
2026-04-20,22,4931
2026-04-20,23,2912
2026-04-21,0,1774
2026-04-21,1,974
2026-04-21,2,939
2026-04-21,3,4304
2026-04-21,4,1216
2026-04-21,5,1082
2026-04-21,6,1810
2026-04-21,7,2191
2026-04-21,8,3428
2026-04-21,9,4185
2026-04-21,10,3964
2026-04-21,11,4129
2026-04-21,12,4572
2026-04-21,13,4056
2026-04-21,14,4162
2026-04-21,15,3793
2026-04-21,16,3463
2026-04-21,17,3740
2026-04-21,18,3736
2026-04-21,19,4068
2026-04-21,20,4656
2026-04-21,21,5012
2026-04-21,22,4404
2026-04-21,23,3679
2026-04-22,0,1575
2026-04-22,1,1086
2026-04-22,2,914
2026-04-22,3,3122
2026-04-22,4,1232
2026-04-22,5,1157
2026-04-22,6,1865
2026-04-22,7,2423
2026-04-22,8,3859
2026-04-22,9,4465
2026-04-22,10,4178
2026-04-22,11,4233
2026-04-22,12,4634
2026-04-22,13,4314
2026-04-22,14,4193
2026-04-22,15,3853
2026-04-22,16,3569
2026-04-22,17,3638
2026-04-22,18,3782
2026-04-22,19,3917
2026-04-22,20,4617
2026-04-22,21,4512
2026-04-22,22,5036
2026-04-22,23,3386
2026-04-23,0,1659
2026-04-23,1,1238
2026-04-23,2,669
2026-04-23,3,3047
2026-04-23,4,804
2026-04-23,5,962
2026-04-23,6,1757
2026-04-23,7,2507
2026-04-23,8,3720
2026-04-23,9,4270
2026-04-23,10,4350
2026-04-23,11,4223
2026-04-23,12,3893
2026-04-23,13,4450
2026-04-23,14,4488
2026-04-23,15,4254
2026-04-23,16,3893
2026-04-23,17,3297
2026-04-23,18,3211
2026-04-23,19,3922
2026-04-23,20,4811
2026-04-23,21,5179
2026-04-23,22,5739
2026-04-23,23,3567
2026-04-24,0,1617
2026-04-24,1,1295
2026-04-24,2,1157
2026-04-24,3,3124
2026-04-24,4,534
2026-04-24,5,1220
2026-04-24,6,2702
2026-04-24,7,2988
2026-04-24,8,3414
2026-04-24,9,4250
2026-04-24,10,5463
2026-04-24,11,3676
2026-04-24,12,4317
2026-04-24,13,3737
2026-04-24,14,3925
2026-04-24,15,3705
2026-04-24,16,3584
2026-04-24,17,3537
2026-04-24,18,3171
2026-04-24,19,3763
2026-04-24,20,3991
2026-04-24,21,3810
2026-04-24,22,4222
2026-04-24,23,3251
2026-04-25,0,1482
2026-04-25,1,1183
2026-04-25,2,691
2026-04-25,3,3410
2026-04-25,4,1401
2026-04-25,5,1234
2026-04-25,6,1828
2026-04-25,7,2509
2026-04-25,8,3265
2026-04-25,9,4025
2026-04-25,10,3796
2026-04-25,11,3784
2026-04-25,12,3668
2026-04-25,13,3701
2026-04-25,14,4159
2026-04-25,15,3379
2026-04-25,16,2944
2026-04-25,17,2803
2026-04-25,18,2967
2026-04-25,19,3007
2026-04-25,20,3457
2026-04-25,21,3736
2026-04-25,22,3935
2026-04-25,23,2943
2026-04-26,0,1312
2026-04-26,1,1058
2026-04-26,2,645
2026-04-26,3,3216
2026-04-26,4,586
2026-04-26,5,694
2026-04-26,6,1153
2026-04-26,7,1568
2026-04-26,8,2508
2026-04-26,9,3540
2026-04-26,10,3835
2026-04-26,11,3953
2026-04-26,12,3637
2026-04-26,13,3756
2026-04-26,14,3350
2026-04-26,15,3648
2026-04-26,16,3051
2026-04-26,17,3607
2026-04-26,18,3895
2026-04-26,19,4133
2026-04-26,20,4760
2026-04-26,21,5106
2026-04-26,22,5479
2026-04-26,23,2869
2026-04-27,0,1736
2026-04-27,1,942
2026-04-27,2,786
2026-04-27,3,3124
2026-04-27,4,665
2026-04-27,5,961
2026-04-27,6,1554
2026-04-27,7,2600
2026-04-27,8,3614
2026-04-27,9,4143
2026-04-27,10,5020
2026-04-27,11,4501
2026-04-27,12,4111
2026-04-27,13,3891
2026-04-27,14,3885
2026-04-27,15,3863
2026-04-27,16,3801
2026-04-27,17,4030
2026-04-27,18,4034
2026-04-27,19,4209
2026-04-27,20,5064
2026-04-27,21,5608
2026-04-27,22,5994
2026-04-27,23,3754
2026-04-28,0,1553
2026-04-28,1,1153
2026-04-28,2,1063
2026-04-28,3,5040
2026-04-28,4,1643
2026-04-28,5,906
2026-04-28,6,1732
2026-04-28,7,2701
2026-04-28,8,4658
2026-04-28,9,3644
2026-04-28,10,4369
2026-04-28,11,3606
2026-04-28,12,3771
2026-04-28,13,3762
2026-04-28,14,3573
2026-04-28,15,3282
2026-04-28,16,3309
2026-04-28,17,2887
2026-04-28,18,3591
2026-04-28,19,3883
2026-04-28,20,4622
2026-04-28,21,4678
2026-04-28,22,4675
2026-04-28,23,3139
2026-04-29,0,1657
2026-04-29,1,1348
2026-04-29,2,979
2026-04-29,3,3643
2026-04-29,4,997
2026-04-29,5,1403
2026-04-29,6,2056
2026-04-29,7,2976
2026-04-29,8,4074
2026-04-29,9,4319
2026-04-29,10,4464
2026-04-29,11,3930
2026-04-29,12,4321
2026-04-29,13,4523
2026-04-29,14,3963
2026-04-29,15,4306
2026-04-29,16,3641
2026-04-29,17,3836
2026-04-29,18,3839
2026-04-29,19,4318
2026-04-29,20,4617
2026-04-29,21,4984
2026-04-29,22,5153
2026-04-29,23,3596
2026-04-30,0,1504
2026-04-30,1,1281
2026-04-30,2,1056
2026-04-30,3,3223
2026-04-30,4,1114
2026-04-30,5,1548
2026-04-30,6,2265
2026-04-30,7,3113
2026-04-30,8,4338
2026-04-30,9,4723
2026-04-30,10,3759
2026-04-30,11,3482
2026-04-30,12,3748
2026-04-30,13,3481
2026-04-30,14,3494
2026-04-30,15,3343
2026-04-30,16,3302
2026-04-30,17,2646
2026-04-30,18,2623
2026-04-30,19,2699
2026-04-30,20,3150
2026-04-30,21,3116
2026-04-30,22,3858
2026-04-30,23,2917
2026-05-01,0,1442
2026-05-01,1,1067
2026-05-01,2,764
2026-05-01,3,3198
2026-05-01,4,834
2026-05-01,5,1507
2026-05-01,6,1880
2026-05-01,7,2286
2026-05-01,8,3851
2026-05-01,9,3082
2026-05-01,10,3458
2026-05-01,11,3221
2026-05-01,12,3011
2026-05-01,13,3000
2026-05-01,14,2851
2026-05-01,15,2616
2026-05-01,16,2513
2026-05-01,17,2635
2026-05-01,18,2917
2026-05-01,19,3206
2026-05-01,20,3393
2026-05-01,21,3921
2026-05-01,22,3767
2026-05-01,23,3018
2026-05-02,0,1178
2026-05-02,1,853
2026-05-02,2,510
2026-05-02,3,2877
2026-05-02,4,346
2026-05-02,5,692
2026-05-02,6,852
2026-05-02,7,1584
2026-05-02,8,2263
2026-05-02,9,2819
2026-05-02,10,2683
2026-05-02,11,2803
2026-05-02,12,2730
2026-05-02,13,2502
2026-05-02,14,2663
2026-05-02,15,2317
2026-05-02,16,2908
2026-05-02,17,2557
2026-05-02,18,2670
2026-05-02,19,2638
2026-05-02,20,3096
2026-05-02,21,3265
2026-05-02,22,3936
2026-05-02,23,2872
2026-05-03,0,1221
2026-05-03,1,896
2026-05-03,2,511
2026-05-03,3,3375
2026-05-03,4,622
2026-05-03,5,316
2026-05-03,6,820
2026-05-03,7,1574
2026-05-03,8,1900
2026-05-03,9,2338
2026-05-03,10,2468
2026-05-03,11,2917
2026-05-03,12,2750
2026-05-03,13,2601
2026-05-03,14,2533
2026-05-03,15,2674
2026-05-03,16,2733
2026-05-03,17,2978
2026-05-03,18,3536
2026-05-03,19,3441
2026-05-03,20,4027
2026-05-03,21,4536
2026-05-03,22,5029
2026-05-03,23,3028
2026-05-04,0,1163
2026-05-04,1,527
2026-05-04,2,376
2026-05-04,3,3151
2026-05-04,4,769
2026-05-04,5,806
2026-05-04,6,1595
2026-05-04,7,2645
2026-05-04,8,3729
2026-05-04,9,4162
2026-05-04,10,4324
2026-05-04,11,4728
2026-05-04,12,4488
2026-05-04,13,4087
2026-05-04,14,4878
2026-05-04,15,4220
2026-05-04,16,4080
2026-05-04,17,4210
2026-05-04,18,4047
2026-05-04,19,4518
2026-05-04,20,5651
2026-05-04,21,5942
2026-05-04,22,6533
2026-05-04,23,4020
2026-05-05,0,1764
2026-05-05,1,1129
2026-05-05,2,905
2026-05-05,3,5954
2026-05-05,4,804
2026-05-05,5,1168
2026-05-05,6,2127
2026-05-05,7,3332
2026-05-05,8,4274
2026-05-05,9,4584
2026-05-05,10,5271
2026-05-05,11,4590
2026-05-05,12,2445
2026-05-05,13,6490
2026-05-05,14,4695
2026-05-05,15,6025
2026-05-05,16,4375
2026-05-05,17,4379
2026-05-05,18,4404
2026-05-05,19,4939
2026-05-05,20,5355
2026-05-05,21,5955
2026-05-05,22,5867
2026-05-05,23,3935
2026-05-06,0,2111
2026-05-06,1,1406
2026-05-06,2,1206
2026-05-06,3,3980
2026-05-06,4,733
2026-05-06,5,1751
2026-05-06,6,2613
2026-05-06,7,3052
2026-05-06,8,4670
2026-05-06,9,5087
2026-05-06,10,4674
2026-05-06,11,4653
2026-05-06,12,4538
2026-05-06,13,4683
2026-05-06,14,4609
2026-05-06,15,4669
2026-05-06,16,4806
2026-05-06,17,4385
2026-05-06,18,4603
2026-05-06,19,4717
2026-05-06,20,5265
2026-05-06,21,6266
2026-05-06,22,6865
2026-05-06,23,4688
2026-05-07,0,1925
2026-05-07,1,1367
2026-05-07,2,1211
2026-05-07,3,4769
2026-05-07,4,800
2026-05-07,5,1355
2026-05-07,6,1991
2026-05-07,7,3463
2026-05-07,8,4147
2026-05-07,9,4858
2026-05-07,10,4839
2026-05-07,11,4591
2026-05-07,12,4747
2026-05-07,13,5487
2026-05-07,14,4744
2026-05-07,15,4858
