datum,hodina,joblines
2026-03-22,21,3316
2026-03-22,22,2964
2026-03-22,23,2184
2026-03-23,0,666
2026-03-23,1,693
2026-03-23,2,209
2026-03-23,3,2985
2026-03-23,4,337
2026-03-23,5,315
2026-03-23,6,808
2026-03-23,7,1381
2026-03-23,8,2125
2026-03-23,9,2416
2026-03-23,10,2934
2026-03-23,11,2814
2026-03-23,12,2880
2026-03-23,13,2751
2026-03-23,14,2777
2026-03-23,15,3930
2026-03-23,16,2686
2026-03-23,17,2587
2026-03-23,18,2666
2026-03-23,19,3161
2026-03-23,20,3583
2026-03-23,21,3193
2026-03-23,22,3068
2026-03-23,23,1843
2026-03-24,0,583
2026-03-24,1,296
2026-03-24,2,435
2026-03-24,3,3154
2026-03-24,4,1893
2026-03-24,5,758
2026-03-24,6,866
2026-03-24,7,1363
2026-03-24,8,2123
2026-03-24,9,2617
2026-03-24,10,2737
2026-03-24,11,2557
2026-03-24,12,2789
2026-03-24,13,2069
2026-03-24,14,375
2026-03-24,15,4102
2026-03-24,16,2472
2026-03-24,17,2456
2026-03-24,18,2478
2026-03-24,19,2787
2026-03-24,20,3513
2026-03-24,21,3471
2026-03-24,22,3343
2026-03-24,23,2264
2026-03-25,0,832
2026-03-25,1,734
2026-03-25,2,397
2026-03-25,3,2642
2026-03-25,4,1317
2026-03-25,5,403
2026-03-25,6,911
2026-03-25,7,1700
2026-03-25,8,2212
2026-03-25,9,2302
2026-03-25,10,2690
2026-03-25,11,2809
2026-03-25,12,2485
2026-03-25,13,2693
2026-03-25,14,2211
2026-03-25,15,2600
2026-03-25,16,2283
2026-03-25,17,2418
2026-03-25,18,2610
2026-03-25,19,2918
2026-03-25,20,3119
2026-03-25,21,3150
2026-03-25,22,3240
2026-03-25,23,2136
2026-03-26,0,884
2026-03-26,1,842
2026-03-26,2,515
2026-03-26,3,2918
2026-03-26,4,340
2026-03-26,5,326
2026-03-26,6,762
2026-03-26,7,1285
2026-03-26,8,1876
2026-03-26,9,2852
2026-03-26,10,2869
2026-03-26,11,2820
2026-03-26,12,2431
2026-03-26,13,2331
2026-03-26,14,2451
2026-03-26,15,2398
2026-03-26,16,2444
2026-03-26,17,2851
2026-03-26,18,2613
2026-03-26,19,3084
2026-03-26,20,3625
2026-03-26,21,3206
2026-03-26,22,3599
2026-03-26,23,2337
2026-03-27,0,939
2026-03-27,1,785
2026-03-27,2,366
2026-03-27,3,2756
2026-03-27,4,463
2026-03-27,5,408
2026-03-27,6,794
2026-03-27,7,1324
2026-03-27,8,2014
2026-03-27,9,2709
2026-03-27,10,3017
2026-03-27,11,2824
2026-03-27,12,2731
2026-03-27,13,2465
2026-03-27,14,2484
2026-03-27,15,2508
2026-03-27,16,2683
2026-03-27,17,2732
2026-03-27,18,3458
2026-03-27,19,2960
2026-03-27,20,3124
2026-03-27,21,2657
2026-03-27,22,3035
2026-03-27,23,2231
2026-03-28,0,778
2026-03-28,1,587
2026-03-28,2,436
2026-03-28,3,3550
2026-03-28,4,173
2026-03-28,5,293
2026-03-28,6,512
2026-03-28,7,977
2026-03-28,8,1827
2026-03-28,9,2034
2026-03-28,10,2605
2026-03-28,11,2554
2026-03-28,12,2722
2026-03-28,13,2524
2026-03-28,14,2138
2026-03-28,15,2156
2026-03-28,16,2538
2026-03-28,17,2477
2026-03-28,18,2520
2026-03-28,19,2881
2026-03-28,20,3053
2026-03-28,21,2993
2026-03-28,22,2882
2026-03-28,23,2275
2026-03-29,0,690
2026-03-29,1,626
2026-03-29,3,2917
2026-03-29,4,734
2026-03-29,5,256
2026-03-29,6,252
2026-03-29,7,469
2026-03-29,8,1058
2026-03-29,9,1472
2026-03-29,10,2182
2026-03-29,11,2587
2026-03-29,12,2561
2026-03-29,13,2738
2026-03-29,14,2509
2026-03-29,15,2430
2026-03-29,16,2835
2026-03-29,17,3013
2026-03-29,18,3045
2026-03-29,19,2978
2026-03-29,20,3547
2026-03-29,21,3611
2026-03-29,22,3965
2026-03-29,23,2697
2026-03-30,0,982
2026-03-30,1,697
2026-03-30,2,333
2026-03-30,3,2812
2026-03-30,4,772
2026-03-30,5,450
2026-03-30,6,823
2026-03-30,7,1239
2026-03-30,8,1836
2026-03-30,9,2382
2026-03-30,10,2768
2026-03-30,11,2745
2026-03-30,12,2709
2026-03-30,13,3021
2026-03-30,14,2929
2026-03-30,15,2600
2026-03-30,16,2947
2026-03-30,17,3115
2026-03-30,18,3006
2026-03-30,19,3491
2026-03-30,20,3636
2026-03-30,21,4008
2026-03-30,22,4266
2026-03-30,23,2940
2026-03-31,0,1010
2026-03-31,1,777
2026-03-31,2,606
2026-03-31,3,4192
2026-03-31,4,2094
2026-03-31,5,825
2026-03-31,6,720
2026-03-31,7,2001
2026-03-31,8,1981
2026-03-31,9,2495
2026-03-31,10,3076
2026-03-31,11,3162
2026-03-31,12,2781
2026-03-31,13,2877
2026-03-31,14,2524
2026-03-31,15,3064
2026-03-31,16,3011
2026-03-31,17,2828
2026-03-31,18,2846
2026-03-31,19,3169
2026-03-31,20,3919
2026-03-31,21,4082
2026-03-31,22,4529
2026-03-31,23,3017
2026-04-01,0,1002
2026-04-01,1,715
2026-04-01,2,694
2026-04-01,3,3207
2026-04-01,4,478
2026-04-01,5,468
2026-04-01,6,361
2026-04-01,7,1764
2026-04-01,8,1453
2026-04-01,9,2258
2026-04-01,10,3204
2026-04-01,11,1024
2026-04-01,12,47
2026-04-01,13,6891
2026-04-01,14,2842
2026-04-01,15,2768
2026-04-01,16,3052
2026-04-01,17,2667
2026-04-01,18,2980
2026-04-01,19,3143
2026-04-01,20,4022
2026-04-01,21,3984
2026-04-01,22,4699
2026-04-01,23,3539
2026-04-02,0,994
2026-04-02,1,697
2026-04-02,2,761
2026-04-02,3,1657
2026-04-02,4,500
2026-04-02,5,445
2026-04-02,6,849
2026-04-02,7,1308
2026-04-02,8,2061
2026-04-02,9,2395
2026-04-02,10,2467
2026-04-02,11,2369
2026-04-02,12,2468
2026-04-02,13,2639
2026-04-02,14,2116
2026-04-02,15,2428
2026-04-02,16,2176
2026-04-02,17,2059
2026-04-02,18,2443
2026-04-02,19,2180
2026-04-02,20,2467
2026-04-02,21,2530
2026-04-02,22,2881
2026-04-02,23,2437
2026-04-03,0,911
2026-04-03,1,609
2026-04-03,2,202
2026-04-03,3,4280
2026-04-03,4,176
2026-04-03,5,277
2026-04-03,6,426
2026-04-03,7,833
2026-04-03,8,1436
2026-04-03,9,1987
2026-04-03,10,2523
2026-04-03,11,2701
2026-04-03,12,2324
2026-04-03,13,2253
2026-04-03,14,2319
2026-04-03,15,1769
2026-04-03,16,1887
2026-04-03,17,2540
2026-04-03,18,2413
2026-04-03,19,2178
2026-04-03,20,2649
2026-04-03,21,2830
2026-04-03,22,3150
2026-04-03,23,2256
2026-04-04,0,799
2026-04-04,1,739
2026-04-04,2,285
2026-04-04,3,2039
2026-04-04,4,619
2026-04-04,5,280
2026-04-04,6,410
2026-04-04,7,925
2026-04-04,8,1339
2026-04-04,9,1739
2026-04-04,10,2118
2026-04-04,11,1907
2026-04-04,12,1792
2026-04-04,13,1767
2026-04-04,14,1756
2026-04-04,15,1604
2026-04-04,16,1912
2026-04-04,17,1933
2026-04-04,18,1811
2026-04-04,19,1890
2026-04-04,20,1891
2026-04-04,21,2025
2026-04-04,22,2163
2026-04-04,23,1783
2026-04-05,0,705
2026-04-05,1,427
2026-04-05,2,191
2026-04-05,3,2343
2026-04-05,4,137
2026-04-05,5,229
2026-04-05,6,343
2026-04-05,7,679
2026-04-05,8,1116
2026-04-05,9,1489
2026-04-05,10,1545
2026-04-05,11,1686
2026-04-05,12,1453
2026-04-05,13,1475
2026-04-05,14,1279
2026-04-05,15,1285
2026-04-05,16,1542
2026-04-05,17,1673
2026-04-05,18,1718
2026-04-05,19,1639
2026-04-05,20,2607
2026-04-05,21,2149
2026-04-05,22,2307
2026-04-05,23,1810
2026-04-06,0,577
2026-04-06,1,618
2026-04-06,2,241
2026-04-06,3,1928
2026-04-06,4,469
2026-04-06,5,205
2026-04-06,6,317
2026-04-06,7,679
2026-04-06,8,1114
2026-04-06,9,1497
2026-04-06,10,1791
2026-04-06,11,2218
2026-04-06,12,1915
2026-04-06,13,2191
2026-04-06,14,2059
2026-04-06,15,1895
2026-04-06,16,2004
2026-04-06,17,2262
2026-04-06,18,2787
2026-04-06,19,2934
2026-04-06,20,3339
2026-04-06,21,3536
2026-04-06,22,3536
2026-04-06,23,2565
2026-04-07,0,1067
2026-04-07,1,841
2026-04-07,2,728
2026-04-07,3,4442
2026-04-07,4,931
2026-04-07,5,774
2026-04-07,6,861
2026-04-07,7,1775
2026-04-07,8,2384
2026-04-07,9,3090
2026-04-07,10,3237
2026-04-07,11,3623
2026-04-07,12,4125
2026-04-07,13,3749
2026-04-07,14,3343
2026-04-07,15,3378
2026-04-07,16,3099
2026-04-07,17,3224
2026-04-07,18,3519
2026-04-07,19,3448
2026-04-07,20,4069
2026-04-07,21,4564
2026-04-07,22,4414
2026-04-07,23,3128
2026-04-08,0,1135
2026-04-08,1,715
2026-04-08,2,352
2026-04-08,3,4147
2026-04-08,4,736
2026-04-08,5,257
2026-04-08,6,918
2026-04-08,7,1726
2026-04-08,8,3047
2026-04-08,9,3201
2026-04-08,10,3361
2026-04-08,11,3490
2026-04-08,12,3316
2026-04-08,13,3471
2026-04-08,14,3196
2026-04-08,15,3014
2026-04-08,16,3167
2026-04-08,17,3402
2026-04-08,18,3615
2026-04-08,19,3473
2026-04-08,20,4250
2026-04-08,21,4398
2026-04-08,22,4471
2026-04-08,23,3405
2026-04-09,0,1318
2026-04-09,1,981
2026-04-09,2,501
2026-04-09,3,2956
2026-04-09,4,442
2026-04-09,5,916
2026-04-09,6,883
2026-04-09,7,1466
2026-04-09,8,2538
2026-04-09,9,2834
2026-04-09,10,3103
2026-04-09,11,3286
2026-04-09,12,3798
2026-04-09,13,3512
2026-04-09,14,3359
2026-04-09,15,3489
2026-04-09,16,3152
2026-04-09,17,1000
2026-04-09,18,5359
2026-04-09,19,3617
2026-04-09,20,4519
2026-04-09,21,4607
2026-04-09,22,4388
2026-04-09,23,3331
2026-04-10,0,1408
2026-04-10,1,928
2026-04-10,2,626
2026-04-10,3,3241
2026-04-10,4,1553
2026-04-10,5,487
2026-04-10,6,882
2026-04-10,7,1356
2026-04-10,8,2586
2026-04-10,9,3382
2026-04-10,10,4123
2026-04-10,11,4374
2026-04-10,12,3436
2026-04-10,13,3456
2026-04-10,14,3279
2026-04-10,15,3037
2026-04-10,16,2884
2026-04-10,17,3113
2026-04-10,18,3132
2026-04-10,19,3700
2026-04-10,20,3627
2026-04-10,21,3938
2026-04-10,22,3710
2026-04-10,23,2995
2026-04-11,0,1181
2026-04-11,1,792
2026-04-11,2,229
2026-04-11,3,3325
2026-04-11,4,586
2026-04-11,5,551
2026-04-11,6,889
2026-04-11,7,1497
2026-04-11,8,2581
2026-04-11,9,2828
2026-04-11,10,2943
2026-04-11,11,3299
2026-04-11,12,3253
2026-04-11,13,2862
2026-04-11,14,2790
2026-04-11,15,2504
2026-04-11,16,2644
2026-04-11,17,2746
2026-04-11,18,2669
2026-04-11,19,2907
2026-04-11,20,3363
2026-04-11,21,3430
2026-04-11,22,4029
2026-04-11,23,3288
2026-04-12,0,1177
2026-04-12,1,679
2026-04-12,2,504
2026-04-12,3,3866
2026-04-12,4,557
2026-04-12,5,194
2026-04-12,6,368
2026-04-12,7,1019
2026-04-12,8,1566
2026-04-12,9,2452
2026-04-12,10,2879
2026-04-12,11,2938
2026-04-12,12,2857
2026-04-12,13,2803
2026-04-12,14,2941
2026-04-12,15,2492
2026-04-12,16,2768
2026-04-12,17,2969
2026-04-12,18,3560
2026-04-12,19,3464
2026-04-12,20,4213
2026-04-12,21,4186
2026-04-12,22,3948
2026-04-12,23,2733
2026-04-13,0,1361
2026-04-13,1,634
2026-04-13,2,407
2026-04-13,3,3408
2026-04-13,4,288
2026-04-13,5,299
2026-04-13,6,896
2026-04-13,7,1445
2026-04-13,8,2567
2026-04-13,9,3206
2026-04-13,10,3502
2026-04-13,11,3362
2026-04-13,12,3171
2026-04-13,13,3630
2026-04-13,14,3644
2026-04-13,15,3179
2026-04-13,16,2958
2026-04-13,17,3218
2026-04-13,18,3626
2026-04-13,19,3756
2026-04-13,20,4236
2026-04-13,21,4430
2026-04-13,22,4545
2026-04-13,23,2985
2026-04-14,0,1305
2026-04-14,1,887
2026-04-14,2,547
2026-04-14,3,5230
2026-04-14,4,644
2026-04-14,5,439
2026-04-14,6,837
2026-04-14,7,1800
2026-04-14,8,2657
2026-04-14,9,3321
2026-04-14,10,3532
2026-04-14,11,3692
2026-04-14,12,3966
2026-04-14,13,3514
2026-04-14,14,3730
2026-04-14,15,3479
2026-04-14,16,3140
2026-04-14,17,3384
2026-04-14,18,3696
2026-04-14,19,3763
2026-04-14,20,4225
2026-04-14,21,4319
2026-04-14,22,4157
2026-04-14,23,3198
2026-04-15,0,1519
2026-04-15,1,758
2026-04-15,2,261
2026-04-15,3,3226
2026-04-15,4,307
2026-04-15,5,482
2026-04-15,6,988
2026-04-15,7,1768
2026-04-15,8,3547
2026-04-15,9,3082
2026-04-15,10,3633
2026-04-15,11,3324
2026-04-15,12,3433
2026-04-15,13,3321
2026-04-15,14,3199
2026-04-15,15,2918
2026-04-15,16,2778
2026-04-15,17,2867
2026-04-15,18,3411
2026-04-15,19,3443
2026-04-15,20,4055
2026-04-15,21,4209
2026-04-15,22,4271
2026-04-15,23,2808
2026-04-16,0,1435
2026-04-16,1,731
2026-04-16,2,271
2026-04-16,3,3695
2026-04-16,4,632
2026-04-16,5,644
2026-04-16,6,1090
2026-04-16,7,2018
2026-04-16,8,2745
2026-04-16,9,3149
2026-04-16,10,3794
2026-04-16,11,3166
2026-04-16,12,3245
2026-04-16,13,3198
2026-04-16,14,3017
2026-04-16,15,2789
2026-04-16,16,2781
2026-04-16,17,2929
2026-04-16,18,3326
2026-04-16,19,3545
2026-04-16,20,4198
2026-04-16,21,4244
2026-04-16,22,4045
2026-04-16,23,3130
2026-04-17,0,1458
2026-04-17,1,1044
2026-04-17,2,407
2026-04-17,3,3715
2026-04-17,4,457
2026-04-17,5,391
2026-04-17,6,971
2026-04-17,7,1851
2026-04-17,8,2633
2026-04-17,9,3213
2026-04-17,10,2757
2026-04-17,11,3082
2026-04-17,12,2752
2026-04-17,13,2044
2026-04-17,14,3127
2026-04-17,15,3011
2026-04-17,16,2654
2026-04-17,17,2505
2026-04-17,18,3071
2026-04-17,19,3586
2026-04-17,20,3480
2026-04-17,21,3500
2026-04-17,22,3620
2026-04-17,23,2867
2026-04-18,0,971
2026-04-18,1,965
2026-04-18,2,565
2026-04-18,3,2342
2026-04-18,4,1016
2026-04-18,5,353
2026-04-18,6,664
2026-04-18,7,1525
2026-04-18,8,2153
2026-04-18,9,2158
2026-04-18,10,2545
2026-04-18,11,2511
2026-04-18,12,2746
2026-04-18,13,2317
2026-04-18,14,2171
2026-04-18,15,2214
2026-04-18,16,2125
2026-04-18,17,2455
2026-04-18,18,2448
2026-04-18,19,2787
2026-04-18,20,3513
2026-04-18,21,3374
2026-04-18,22,3675
2026-04-18,23,2780
2026-04-19,0,1057
2026-04-19,1,977
2026-04-19,2,494
2026-04-19,3,2761
2026-04-19,4,406
2026-04-19,5,551
2026-04-19,6,473
2026-04-19,7,1162
2026-04-19,8,2174
2026-04-19,9,2682
2026-04-19,10,3228
2026-04-19,11,3313
2026-04-19,12,3113
2026-04-19,13,3131
2026-04-19,14,2906
2026-04-19,15,2704
2026-04-19,16,2771
2026-04-19,17,3311
2026-04-19,18,3491
2026-04-19,19,3660
2026-04-19,20,4582
2026-04-19,21,4588
2026-04-19,22,4616
2026-04-19,23,2982
2026-04-20,0,1258
2026-04-20,1,922
2026-04-20,2,725
2026-04-20,3,3281
2026-04-20,4,914
2026-04-20,5,379
2026-04-20,6,883
2026-04-20,7,1553
2026-04-20,8,2561
2026-04-20,9,3257
2026-04-20,10,3590
2026-04-20,11,3534
2026-04-20,12,2637
2026-04-20,13,4141
2026-04-20,14,3255
2026-04-20,15,3326
2026-04-20,16,3050
2026-04-20,17,3494
2026-04-20,18,3649
2026-04-20,19,3710
2026-04-20,20,4419
2026-04-20,21,4832
2026-04-20,22,4681
2026-04-20,23,2653
2026-04-21,0,1523
2026-04-21,1,792
2026-04-21,2,756
2026-04-21,3,4113
2026-04-21,4,1073
2026-04-21,5,454
2026-04-21,6,956
2026-04-21,7,1471
2026-04-21,8,2716
2026-04-21,9,3344
2026-04-21,10,3235
2026-04-21,11,3338
2026-04-21,12,3824
2026-04-21,13,3250
2026-04-21,14,3378
2026-04-21,15,3023
2026-04-21,16,2894
2026-04-21,17,3404
2026-04-21,18,3462
2026-04-21,19,3761
2026-04-21,20,4339
2026-04-21,21,4710
2026-04-21,22,4129
2026-04-21,23,3317
2026-04-22,0,1358
2026-04-22,1,753
2026-04-22,2,627
2026-04-22,3,2971
2026-04-22,4,1037
2026-04-22,5,603
2026-04-22,6,1092
2026-04-22,7,1874
2026-04-22,8,3057
2026-04-22,9,3519
2026-04-22,10,3343
2026-04-22,11,3624
2026-04-22,12,3644
2026-04-22,13,3468
2026-04-22,14,3420
2026-04-22,15,3193
2026-04-22,16,3013
2026-04-22,17,3454
2026-04-22,18,3569
2026-04-22,19,3675
2026-04-22,20,4396
2026-04-22,21,4321
2026-04-22,22,4766
2026-04-22,23,3129
2026-04-23,0,1413
2026-04-23,1,965
2026-04-23,2,321
2026-04-23,3,2730
2026-04-23,4,599
2026-04-23,5,611
2026-04-23,6,1172
2026-04-23,7,1857
2026-04-23,8,2828
2026-04-23,9,3196
2026-04-23,10,3565
2026-04-23,11,3470
2026-04-23,12,3257
2026-04-23,13,3600
2026-04-23,14,3567
2026-04-23,15,3262
2026-04-23,16,2887
2026-04-23,17,3099
2026-04-23,18,2922
2026-04-23,19,3666
2026-04-23,20,4563
2026-04-23,21,5001
2026-04-23,22,5541
2026-04-23,23,3335
2026-04-24,0,1425
2026-04-24,1,1125
2026-04-24,2,956
2026-04-24,3,2850
2026-04-24,4,382
2026-04-24,5,447
2026-04-24,6,1751
2026-04-24,7,2064
2026-04-24,8,2523
2026-04-24,9,3494
2026-04-24,10,4685
2026-04-24,11,3001
2026-04-24,12,3457
2026-04-24,13,2957
2026-04-24,14,3090
2026-04-24,15,2726
2026-04-24,16,2616
2026-04-24,17,3205
2026-04-24,18,2831
2026-04-24,19,3471
2026-04-24,20,3691
2026-04-24,21,3640
2026-04-24,22,3986
2026-04-24,23,2963
2026-04-25,0,1125
2026-04-25,1,896
2026-04-25,2,384
2026-04-25,3,3197
2026-04-25,4,1210
2026-04-25,5,404
2026-04-25,6,619
2026-04-25,7,1538
2026-04-25,8,2228
2026-04-25,9,2943
2026-04-25,10,2884
2026-04-25,11,2947
2026-04-25,12,2793
2026-04-25,13,2853
2026-04-25,14,3006
2026-04-25,15,2640
2026-04-25,16,2406
2026-04-25,17,2669
2026-04-25,18,2750
2026-04-25,19,2804
2026-04-25,20,3296
2026-04-25,21,3572
2026-04-25,22,3813
2026-04-25,23,2756
2026-04-26,0,1166
2026-04-26,1,806
2026-04-26,2,501
2026-04-26,3,2984
2026-04-26,4,424
2026-04-26,5,207
2026-04-26,6,520
2026-04-26,7,1138
2026-04-26,8,2040
2026-04-26,9,2885
2026-04-26,10,3284
2026-04-26,11,3358
2026-04-26,12,3127
2026-04-26,13,3312
2026-04-26,14,2845
2026-04-26,15,3052
2026-04-26,16,2877
2026-04-26,17,3582
2026-04-26,18,3881
2026-04-26,19,4131
2026-04-26,20,4754
2026-04-26,21,5105
2026-04-26,22,5455
2026-04-26,23,2869
2026-04-27,0,1723
2026-04-27,1,936
2026-04-27,2,782
2026-04-27,3,3087
2026-04-27,4,620
2026-04-27,5,530
2026-04-27,6,959
2026-04-27,7,2083
2026-04-27,8,3017
2026-04-27,9,3634
2026-04-27,10,4538
2026-04-27,11,3925
2026-04-27,12,3532
2026-04-27,13,3426
2026-04-27,14,3423
2026-04-27,15,3304
2026-04-27,16,3479
2026-04-27,17,3816
2026-04-27,18,3595
2026-04-27,19,3815
2026-04-27,20,4760
2026-04-27,21,5337
2026-04-27,22,5597
2026-04-27,23,3473
2026-04-28,0,1225
2026-04-28,1,890
2026-04-28,2,819
2026-04-28,3,4799
2026-04-28,4,1473
2026-04-28,5,463
2026-04-28,6,917
2026-04-28,7,2031
2026-04-28,8,4019
2026-04-28,9,2945
2026-04-28,10,3529
2026-04-28,11,3011
2026-04-28,12,2896
2026-04-28,13,3000
2026-04-28,14,2679
2026-04-28,15,2567
2026-04-28,16,2725
2026-04-28,17,2669
2026-04-28,18,3295
2026-04-28,19,3525
2026-04-28,20,4301
2026-04-28,21,4470
2026-04-28,22,4410
2026-04-28,23,2950
2026-04-29,0,1404
2026-04-29,1,930
2026-04-29,2,678
2026-04-29,3,3354
2026-04-29,4,916
2026-04-29,5,579
2026-04-29,6,1062
2026-04-29,7,2062
2026-04-29,8,3305
2026-04-29,9,3313
2026-04-29,10,3434
2026-04-29,11,3042
2026-04-29,12,3274
2026-04-29,13,3652
2026-04-29,14,3160
2026-04-29,15,3296
2026-04-29,16,2944
2026-04-29,17,3587
2026-04-29,18,3378
2026-04-29,19,3903
2026-04-29,20,4313
2026-04-29,21,4730
2026-04-29,22,4874
2026-04-29,23,3231
2026-04-30,0,1239
2026-04-30,1,908
2026-04-30,2,763
2026-04-30,3,2878
2026-04-30,4,866
2026-04-30,5,545
2026-04-30,6,955
2026-04-30,7,2014
2026-04-30,8,3348
2026-04-30,9,3600
2026-04-30,10,2860
2026-04-30,11,2752
2026-04-30,12,2811
2026-04-30,13,2582
2026-04-30,14,2612
2026-04-30,15,2497
2026-04-30,16,2517
2026-04-30,17,2422
2026-04-30,18,2235
2026-04-30,19,2306
2026-04-30,20,2761
2026-04-30,21,2720
2026-04-30,22,3487
2026-04-30,23,2638
2026-05-01,0,990
2026-05-01,1,726
2026-05-01,2,398
2026-05-01,3,2831
2026-05-01,4,457
2026-05-01,5,282
2026-05-01,6,629
2026-05-01,7,1314
2026-05-01,8,2886
2026-05-01,9,2258
2026-05-01,10,2844
2026-05-01,11,2667
2026-05-01,12,2477
2026-05-01,13,2528
2026-05-01,14,2453
2026-05-01,15,2460
2026-05-01,16,2381
2026-05-01,17,2370
2026-05-01,18,2544
2026-05-01,19,2870
2026-05-01,20,2982
2026-05-01,21,3590
2026-05-01,22,3406
2026-05-01,23,2589
2026-05-02,0,875
2026-05-02,1,555
2026-05-02,2,201
2026-05-02,3,2648
2026-05-02,4,179
2026-05-02,5,449
2026-05-02,6,526
2026-05-02,7,1315
2026-05-02,8,2018
2026-05-02,9,2599
2026-05-02,10,2555
2026-05-02,11,2500
2026-05-02,12,2611
2026-05-02,13,2440
2026-05-02,14,2507
2026-05-02,15,2190
2026-05-02,16,2772
2026-05-02,17,2373
2026-05-02,18,2436
2026-05-02,19,2466
2026-05-02,20,2901
2026-05-02,21,3117
2026-05-02,22,3628
2026-05-02,23,2562
2026-05-03,0,1022
2026-05-03,1,687
2026-05-03,2,260
2026-05-03,3,3136
2026-05-03,4,468
2026-05-03,5,241
2026-05-03,6,704
2026-05-03,7,1432
2026-05-03,8,1777
2026-05-03,9,2228
2026-05-03,10,2391
2026-05-03,11,2854
2026-05-03,12,2691
2026-05-03,13,2546
2026-05-03,14,2463
2026-05-03,15,2600
2026-05-03,16,2670
2026-05-03,17,2920
2026-05-03,18,3459
2026-05-03,19,3357
2026-05-03,20,4011
2026-05-03,21,4481
2026-05-03,22,4916
2026-05-03,23,2893
2026-05-04,0,1075
2026-05-04,1,507
2026-05-04,2,273
2026-05-04,3,2982
2026-05-04,4,722
2026-05-04,5,391
2026-05-04,6,1092
2026-05-04,7,2106
2026-05-04,8,3083
2026-05-04,9,3533
2026-05-04,10,3732
2026-05-04,11,4161
2026-05-04,12,3919
2026-05-04,13,3578
2026-05-04,14,4170
2026-05-04,15,3542
2026-05-04,16,3527
2026-05-04,17,3921
2026-05-04,18,3761
2026-05-04,19,4271
2026-05-04,20,5328
2026-05-04,21,5667
2026-05-04,22,6343
2026-05-04,23,3944
2026-05-05,0,1546
2026-05-05,1,862
2026-05-05,2,645
2026-05-05,3,5708
2026-05-05,4,600
2026-05-05,5,431
2026-05-05,6,1127
2026-05-05,7,2528
2026-05-05,8,3479
2026-05-05,9,3717
2026-05-05,10,4702
2026-05-05,11,4013
2026-05-05,12,2091
2026-05-05,13,5437
2026-05-05,14,3857
2026-05-05,15,5036
2026-05-05,16,3530
2026-05-05,17,4082
2026-05-05,18,4241
2026-05-05,19,4801
2026-05-05,20,5032
2026-05-05,21,5708
2026-05-05,22,5732
2026-05-05,23,3683
2026-05-06,0,1879
2026-05-06,1,1212
2026-05-06,2,908
2026-05-06,3,3709
2026-05-06,4,589
2026-05-06,5,677
2026-05-06,6,1410
2026-05-06,7,2112
2026-05-06,8,3581
2026-05-06,9,4112
2026-05-06,10,3983
2026-05-06,11,3966
2026-05-06,12,3834
2026-05-06,13,4058
2026-05-06,14,4087
2026-05-06,15,4079
2026-05-06,16,4286
2026-05-06,17,4037
2026-05-06,18,4188
2026-05-06,19,4475
2026-05-06,20,4928
2026-05-06,21,5872
2026-05-06,22,6502
2026-05-06,23,4208
2026-05-07,0,1513
2026-05-07,1,1064
2026-05-07,2,889
2026-05-07,3,4340
2026-05-07,4,547
2026-05-07,5,498
2026-05-07,6,1204
2026-05-07,7,2611
2026-05-07,8,3497
2026-05-07,9,3932
2026-05-07,10,3930
2026-05-07,11,3964
2026-05-07,12,3870
2026-05-07,13,4421
2026-05-07,14,3891
2026-05-07,15,3935
2026-05-07,16,3828
2026-05-07,17,4184
2026-05-07,18,3786
2026-05-07,19,4241
2026-05-07,20,5298
2026-05-07,21,5274
2026-05-07,22,6235
2026-05-07,23,3902
2026-05-08,0,1385
2026-05-08,1,1167
2026-05-08,2,871
2026-05-08,3,4514
2026-05-08,4,830
2026-05-08,5,462
2026-05-08,6,2030
2026-05-08,7,2231
2026-05-08,8,3334
2026-05-08,9,4219
2026-05-08,10,4195
2026-05-08,11,4032
2026-05-08,12,4348
2026-05-08,13,3971
2026-05-08,14,3590
2026-05-08,15,3629
2026-05-08,16,3632
2026-05-08,17,3758
2026-05-08,18,3736
2026-05-08,19,4001
2026-05-08,20,4333
2026-05-08,21,4705
2026-05-08,22,5324
2026-05-08,23,3803
2026-05-09,0,1351
2026-05-09,1,1048
2026-05-09,2,792
2026-05-09,3,4155
2026-05-09,4,282
2026-05-09,5,517
2026-05-09,6,1028
2026-05-09,7,1818
2026-05-09,8,3106
2026-05-09,9,3020
2026-05-09,10,3538
2026-05-09,11,3945
2026-05-09,12,3351
2026-05-09,13,3506
2026-05-09,14,3237
2026-05-09,15,2858
2026-05-09,16,2759
2026-05-09,17,3318
2026-05-09,18,3319
2026-05-09,19,3356
2026-05-09,20,3771
2026-05-09,21,4192
2026-05-09,22,4669
2026-05-09,23,3296
2026-05-10,0,1197
2026-05-10,1,1015
2026-05-10,2,398
2026-05-10,3,3870
2026-05-10,4,260
2026-05-10,5,385
2026-05-10,6,579
2026-05-10,7,1560
2026-05-10,8,2071
2026-05-10,9,2619
2026-05-10,10,3225
2026-05-10,11,3549
2026-05-10,12,3457
2026-05-10,13,3191
2026-05-10,14,3451
2026-05-10,15,3042
2026-05-10,16,3110
2026-05-10,17,4163
2026-05-10,18,3958
2026-05-10,19,4213
2026-05-10,20,4908
2026-05-10,21,5335
2026-05-10,22,5868
2026-05-10,23,3726
2026-05-11,0,1278
2026-05-11,1,993
2026-05-11,2,537
2026-05-11,3,4384
2026-05-11,4,299
2026-05-11,5,465
2026-05-11,6,1060
2026-05-11,7,2080
