datum,hodina,joblines
2026-03-24,7,1086
2026-03-24,8,1662
2026-03-24,9,2426
2026-03-24,10,2564
2026-03-24,11,2463
2026-03-24,12,2618
2026-03-24,13,1959
2026-03-24,14,344
2026-03-24,15,4050
2026-03-24,16,2423
2026-03-24,17,2440
2026-03-24,18,2437
2026-03-24,19,2743
2026-03-24,20,3482
2026-03-24,21,3449
2026-03-24,22,3324
2026-03-24,23,2235
2026-03-25,0,791
2026-03-25,1,681
2026-03-25,2,372
2026-03-25,3,438
2026-03-25,4,179
2026-03-25,5,234
2026-03-25,6,762
2026-03-25,7,1267
2026-03-25,8,2085
2026-03-25,9,2242
2026-03-25,10,2602
2026-03-25,11,2682
2026-03-25,12,2394
2026-03-25,13,2593
2026-03-25,14,2137
2026-03-25,15,2547
2026-03-25,16,2254
2026-03-25,17,2375
2026-03-25,18,2579
2026-03-25,19,2882
2026-03-25,20,3065
2026-03-25,21,3120
2026-03-25,22,3231
2026-03-25,23,2105
2026-03-26,0,843
2026-03-26,1,802
2026-03-26,2,496
2026-03-26,3,144
2026-03-26,4,102
2026-03-26,5,245
2026-03-26,6,719
2026-03-26,7,1127
2026-03-26,8,1819
2026-03-26,9,2757
2026-03-26,10,2773
2026-03-26,11,2723
2026-03-26,12,2361
2026-03-26,13,2258
2026-03-26,14,2338
2026-03-26,15,2281
2026-03-26,16,2395
2026-03-26,17,2825
2026-03-26,18,2582
2026-03-26,19,3006
2026-03-26,20,3551
2026-03-26,21,3198
2026-03-26,22,3593
2026-03-26,23,2331
2026-03-27,0,936
2026-03-27,1,769
2026-03-27,2,348
2026-03-27,3,111
2026-03-27,4,84
2026-03-27,5,156
2026-03-27,6,701
2026-03-27,7,1135
2026-03-27,8,1922
2026-03-27,9,2557
2026-03-27,10,2813
2026-03-27,11,2734
2026-03-27,12,2676
2026-03-27,13,2402
2026-03-27,14,2409
2026-03-27,15,2457
2026-03-27,16,2626
2026-03-27,17,2705
2026-03-27,18,3421
2026-03-27,19,2933
2026-03-27,20,3101
2026-03-27,21,2641
2026-03-27,22,3019
2026-03-27,23,2216
2026-03-28,0,773
2026-03-28,1,566
2026-03-28,2,417
2026-03-28,3,263
2026-03-28,4,126
2026-03-28,5,217
2026-03-28,6,431
2026-03-28,7,816
2026-03-28,8,1724
2026-03-28,9,1896
2026-03-28,10,2495
2026-03-28,11,2491
2026-03-28,12,2655
2026-03-28,13,2444
2026-03-28,14,2082
2026-03-28,15,2121
2026-03-28,16,2501
2026-03-28,17,2471
2026-03-28,18,2508
2026-03-28,19,2830
2026-03-28,20,3033
2026-03-28,21,2977
2026-03-28,22,2875
2026-03-28,23,2268
2026-03-29,0,688
2026-03-29,1,606
2026-03-29,3,680
2026-03-29,4,159
2026-03-29,5,137
2026-03-29,6,204
2026-03-29,7,337
2026-03-29,8,879
2026-03-29,9,1400
2026-03-29,10,1981
2026-03-29,11,2516
2026-03-29,12,2446
2026-03-29,13,2688
2026-03-29,14,2475
2026-03-29,15,2394
2026-03-29,16,2810
2026-03-29,17,2981
2026-03-29,18,3023
2026-03-29,19,2958
2026-03-29,20,3530
2026-03-29,21,3599
2026-03-29,22,3964
2026-03-29,23,2694
2026-03-30,0,982
2026-03-30,1,695
2026-03-30,2,323
2026-03-30,3,122
2026-03-30,4,153
2026-03-30,5,207
2026-03-30,6,592
2026-03-30,7,1074
2026-03-30,8,1665
2026-03-30,9,2287
2026-03-30,10,2614
2026-03-30,11,2652
2026-03-30,12,2604
2026-03-30,13,2923
2026-03-30,14,2800
2026-03-30,15,2550
2026-03-30,16,2912
2026-03-30,17,3075
2026-03-30,18,2971
2026-03-30,19,3450
2026-03-30,20,3610
2026-03-30,21,3988
2026-03-30,22,4247
2026-03-30,23,2921
2026-03-31,0,1008
2026-03-31,1,769
2026-03-31,2,588
2026-03-31,3,354
2026-03-31,4,142
2026-03-31,5,182
2026-03-31,6,583
2026-03-31,7,1708
2026-03-31,8,1682
2026-03-31,9,2420
2026-03-31,10,2967
2026-03-31,11,3033
2026-03-31,12,2692
2026-03-31,13,2773
2026-03-31,14,2466
2026-03-31,15,3035
2026-03-31,16,2978
2026-03-31,17,2792
2026-03-31,18,2731
2026-03-31,19,3089
2026-03-31,20,3680
2026-03-31,21,4057
2026-03-31,22,4491
2026-03-31,23,3003
2026-04-01,0,988
2026-04-01,1,665
2026-04-01,2,658
2026-04-01,3,244
2026-04-01,4,50
2026-04-01,5,220
2026-04-01,6,185
2026-04-01,7,1609
2026-04-01,8,1316
2026-04-01,9,2079
2026-04-01,10,3127
2026-04-01,11,1000
2026-04-01,12,33
2026-04-01,13,6852
2026-04-01,14,2697
2026-04-01,15,2643
2026-04-01,16,2993
2026-04-01,17,2613
2026-04-01,18,2923
2026-04-01,19,3073
2026-04-01,20,3994
2026-04-01,21,3979
2026-04-01,22,4697
2026-04-01,23,3538
2026-04-02,0,994
2026-04-02,1,691
2026-04-02,2,750
2026-04-02,3,714
2026-04-02,4,247
2026-04-02,5,383
2026-04-02,6,716
2026-04-02,7,1068
2026-04-02,8,1761
2026-04-02,9,2259
2026-04-02,10,2363
2026-04-02,11,2258
2026-04-02,12,2328
2026-04-02,13,2505
2026-04-02,14,2012
2026-04-02,15,2359
2026-04-02,16,2128
2026-04-02,17,2028
2026-04-02,18,2411
2026-04-02,19,2125
2026-04-02,20,2447
2026-04-02,21,2502
2026-04-02,22,2867
2026-04-02,23,2428
2026-04-03,0,903
2026-04-03,1,589
2026-04-03,2,180
2026-04-03,3,116
2026-04-03,4,148
2026-04-03,5,101
2026-04-03,6,287
2026-04-03,7,608
2026-04-03,8,1229
2026-04-03,9,1881
2026-04-03,10,2427
2026-04-03,11,2641
2026-04-03,12,2269
2026-04-03,13,2184
2026-04-03,14,2097
2026-04-03,15,1734
2026-04-03,16,1837
2026-04-03,17,2512
2026-04-03,18,2383
2026-04-03,19,2164
2026-04-03,20,2630
2026-04-03,21,2808
2026-04-03,22,3139
2026-04-03,23,2242
2026-04-04,0,795
2026-04-04,1,728
2026-04-04,2,210
2026-04-04,3,100
2026-04-04,4,107
2026-04-04,5,135
2026-04-04,6,278
2026-04-04,7,686
2026-04-04,8,1201
2026-04-04,9,1615
2026-04-04,10,2011
2026-04-04,11,1812
2026-04-04,12,1730
2026-04-04,13,1668
2026-04-04,14,1656
2026-04-04,15,1519
2026-04-04,16,1869
2026-04-04,17,1903
2026-04-04,18,1784
2026-04-04,19,1876
2026-04-04,20,1872
2026-04-04,21,2018
2026-04-04,22,2148
2026-04-04,23,1760
2026-04-05,0,698
2026-04-05,1,410
2026-04-05,2,150
2026-04-05,3,117
2026-04-05,4,60
2026-04-05,5,120
2026-04-05,6,186
2026-04-05,7,524
2026-04-05,8,982
2026-04-05,9,1427
2026-04-05,10,1405
2026-04-05,11,1580
2026-04-05,12,1390
2026-04-05,13,1429
2026-04-05,14,1233
2026-04-05,15,1237
2026-04-05,16,1520
2026-04-05,17,1639
2026-04-05,18,1691
2026-04-05,19,1596
2026-04-05,20,2582
2026-04-05,21,2120
2026-04-05,22,2290
2026-04-05,23,1805
2026-04-06,0,572
2026-04-06,1,614
2026-04-06,2,183
2026-04-06,3,87
2026-04-06,4,105
2026-04-06,5,80
2026-04-06,6,211
2026-04-06,7,523
2026-04-06,8,957
2026-04-06,9,1362
2026-04-06,10,1670
2026-04-06,11,2094
2026-04-06,12,1868
2026-04-06,13,2129
2026-04-06,14,1924
2026-04-06,15,1868
2026-04-06,16,1982
2026-04-06,17,2236
2026-04-06,18,2771
2026-04-06,19,2842
2026-04-06,20,3317
2026-04-06,21,3529
2026-04-06,22,3530
2026-04-06,23,2558
2026-04-07,0,1065
2026-04-07,1,837
2026-04-07,2,726
2026-04-07,3,539
2026-04-07,4,384
2026-04-07,5,215
2026-04-07,6,642
2026-04-07,7,1583
2026-04-07,8,2161
2026-04-07,9,2874
2026-04-07,10,3090
2026-04-07,11,3460
2026-04-07,12,3983
2026-04-07,13,3647
2026-04-07,14,3304
2026-04-07,15,3343
2026-04-07,16,3056
2026-04-07,17,3204
2026-04-07,18,3493
2026-04-07,19,3402
2026-04-07,20,4047
2026-04-07,21,4552
2026-04-07,22,4403
2026-04-07,23,3118
2026-04-08,0,1131
2026-04-08,1,684
2026-04-08,2,327
2026-04-08,3,175
2026-04-08,4,208
2026-04-08,5,224
2026-04-08,6,779
2026-04-08,7,1407
2026-04-08,8,2467
2026-04-08,9,3087
2026-04-08,10,3199
2026-04-08,11,3389
2026-04-08,12,3248
2026-04-08,13,3377
2026-04-08,14,3110
2026-04-08,15,2965
2026-04-08,16,3103
2026-04-08,17,3380
2026-04-08,18,3583
2026-04-08,19,3447
2026-04-08,20,4206
2026-04-08,21,4377
2026-04-08,22,4451
2026-04-08,23,3384
2026-04-09,0,1309
2026-04-09,1,969
2026-04-09,2,465
2026-04-09,3,285
2026-04-09,4,264
2026-04-09,5,396
2026-04-09,6,758
2026-04-09,7,1267
2026-04-09,8,2294
2026-04-09,9,2745
2026-04-09,10,3009
2026-04-09,11,3214
2026-04-09,12,3760
2026-04-09,13,3442
2026-04-09,14,3300
2026-04-09,15,3465
2026-04-09,16,3120
2026-04-09,17,999
2026-04-09,18,5330
2026-04-09,19,3580
2026-04-09,20,4328
2026-04-09,21,4590
2026-04-09,22,4383
2026-04-09,23,3327
2026-04-10,0,1399
2026-04-10,1,924
2026-04-10,2,619
2026-04-10,3,881
2026-04-10,4,389
2026-04-10,5,401
2026-04-10,6,673
2026-04-10,7,1185
2026-04-10,8,2426
2026-04-10,9,3254
2026-04-10,10,4040
2026-04-10,11,4257
2026-04-10,12,3355
2026-04-10,13,3379
2026-04-10,14,3235
2026-04-10,15,3011
2026-04-10,16,2868
2026-04-10,17,3097
2026-04-10,18,3113
2026-04-10,19,3680
2026-04-10,20,3622
2026-04-10,21,3937
2026-04-10,22,3701
2026-04-10,23,2991
2026-04-11,0,1174
2026-04-11,1,790
2026-04-11,2,225
2026-04-11,3,153
2026-04-11,4,152
2026-04-11,5,483
2026-04-11,6,733
2026-04-11,7,1251
2026-04-11,8,2337
2026-04-11,9,2720
2026-04-11,10,2876
2026-04-11,11,3240
2026-04-11,12,3200
2026-04-11,13,2825
2026-04-11,14,2752
2026-04-11,15,2475
2026-04-11,16,2624
2026-04-11,17,2709
2026-04-11,18,2625
2026-04-11,19,2879
2026-04-11,20,3301
2026-04-11,21,3408
2026-04-11,22,4010
2026-04-11,23,3262
2026-04-12,0,1155
2026-04-12,1,658
2026-04-12,2,497
2026-04-12,3,444
2026-04-12,4,157
2026-04-12,5,128
2026-04-12,6,315
2026-04-12,7,855
2026-04-12,8,1442
2026-04-12,9,2287
2026-04-12,10,2580
2026-04-12,11,2880
2026-04-12,12,2789
2026-04-12,13,2745
2026-04-12,14,2816
2026-04-12,15,2469
2026-04-12,16,2749
2026-04-12,17,2943
2026-04-12,18,3522
2026-04-12,19,3421
2026-04-12,20,4196
2026-04-12,21,4155
2026-04-12,22,3933
2026-04-12,23,2713
2026-04-13,0,1352
2026-04-13,1,631
2026-04-13,2,392
2026-04-13,3,218
2026-04-13,4,103
2026-04-13,5,198
2026-04-13,6,841
2026-04-13,7,1201
2026-04-13,8,2329
2026-04-13,9,2968
2026-04-13,10,3402
2026-04-13,11,3259
2026-04-13,12,3106
2026-04-13,13,3535
2026-04-13,14,3537
2026-04-13,15,3162
2026-04-13,16,2917
2026-04-13,17,3199
2026-04-13,18,3575
2026-04-13,19,3723
2026-04-13,20,4223
2026-04-13,21,4428
2026-04-13,22,4528
2026-04-13,23,2979
2026-04-14,0,1295
2026-04-14,1,851
2026-04-14,2,527
2026-04-14,3,291
2026-04-14,4,230
2026-04-14,5,364
2026-04-14,6,793
2026-04-14,7,1524
2026-04-14,8,2340
2026-04-14,9,2981
2026-04-14,10,3409
2026-04-14,11,3571
2026-04-14,12,3564
2026-04-14,13,3418
2026-04-14,14,3637
2026-04-14,15,3439
2026-04-14,16,3101
2026-04-14,17,3326
2026-04-14,18,3627
2026-04-14,19,3714
2026-04-14,20,4140
2026-04-14,21,4306
2026-04-14,22,4146
2026-04-14,23,3183
2026-04-15,0,1507
2026-04-15,1,753
2026-04-15,2,254
2026-04-15,3,235
2026-04-15,4,192
2026-04-15,5,357
2026-04-15,6,904
2026-04-15,7,1658
2026-04-15,8,3258
2026-04-15,9,2939
2026-04-15,10,3555
2026-04-15,11,3200
2026-04-15,12,3351
2026-04-15,13,3236
2026-04-15,14,3123
2026-04-15,15,2868
2026-04-15,16,2685
2026-04-15,17,2817
2026-04-15,18,3373
2026-04-15,19,3394
2026-04-15,20,3912
2026-04-15,21,4182
2026-04-15,22,4254
2026-04-15,23,2786
2026-04-16,0,1424
2026-04-16,1,705
2026-04-16,2,245
2026-04-16,3,186
2026-04-16,4,165
2026-04-16,5,567
2026-04-16,6,954
2026-04-16,7,1943
2026-04-16,8,2500
2026-04-16,9,3101
2026-04-16,10,3661
2026-04-16,11,3115
2026-04-16,12,3204
2026-04-16,13,3121
2026-04-16,14,2962
2026-04-16,15,2753
2026-04-16,16,2763
2026-04-16,17,2925
2026-04-16,18,3290
2026-04-16,19,3522
2026-04-16,20,4169
2026-04-16,21,4214
2026-04-16,22,4017
2026-04-16,23,3127
2026-04-17,0,1449
2026-04-17,1,1019
2026-04-17,2,394
2026-04-17,3,248
2026-04-17,4,232
2026-04-17,5,289
2026-04-17,6,819
2026-04-17,7,1578
2026-04-17,8,2410
2026-04-17,9,3167
2026-04-17,10,2693
2026-04-17,11,2971
2026-04-17,12,2689
2026-04-17,13,2007
2026-04-17,14,3088
2026-04-17,15,2976
2026-04-17,16,2630
2026-04-17,17,2488
2026-04-17,18,3030
2026-04-17,19,3529
2026-04-17,20,3429
2026-04-17,21,3473
2026-04-17,22,3609
2026-04-17,23,2863
2026-04-18,0,953
2026-04-18,1,950
2026-04-18,2,537
2026-04-18,3,183
2026-04-18,4,163
2026-04-18,5,208
2026-04-18,6,519
2026-04-18,7,1323
2026-04-18,8,1883
2026-04-18,9,2052
2026-04-18,10,2447
2026-04-18,11,2386
2026-04-18,12,2654
2026-04-18,13,2223
2026-04-18,14,2063
2026-04-18,15,2155
2026-04-18,16,2072
2026-04-18,17,2407
2026-04-18,18,2432
2026-04-18,19,2774
2026-04-18,20,3391
2026-04-18,21,3354
2026-04-18,22,3652
2026-04-18,23,2753
2026-04-19,0,1038
2026-04-19,1,921
2026-04-19,2,448
2026-04-19,3,252
2026-04-19,4,97
2026-04-19,5,188
2026-04-19,6,366
2026-04-19,7,932
2026-04-19,8,1976
2026-04-19,9,2507
2026-04-19,10,2977
2026-04-19,11,3259
2026-04-19,12,3016
2026-04-19,13,3029
2026-04-19,14,2834
2026-04-19,15,2642
2026-04-19,16,2672
2026-04-19,17,3220
2026-04-19,18,3455
2026-04-19,19,3632
2026-04-19,20,4534
2026-04-19,21,4544
2026-04-19,22,4591
2026-04-19,23,2960
2026-04-20,0,1214
2026-04-20,1,905
2026-04-20,2,691
2026-04-20,3,752
2026-04-20,4,177
2026-04-20,5,235
2026-04-20,6,660
2026-04-20,7,1232
2026-04-20,8,2449
2026-04-20,9,3071
2026-04-20,10,3360
2026-04-20,11,3440
2026-04-20,12,2613
2026-04-20,13,4077
2026-04-20,14,3174
2026-04-20,15,3228
2026-04-20,16,2981
2026-04-20,17,3433
2026-04-20,18,3607
2026-04-20,19,3662
2026-04-20,20,4394
2026-04-20,21,4806
2026-04-20,22,4666
2026-04-20,23,2646
2026-04-21,0,1513
2026-04-21,1,773
2026-04-21,2,727
2026-04-21,3,291
2026-04-21,4,174
2026-04-21,5,317
2026-04-21,6,867
2026-04-21,7,1351
2026-04-21,8,2493
2026-04-21,9,3188
2026-04-21,10,3188
2026-04-21,11,3222
2026-04-21,12,3498
2026-04-21,13,3140
2026-04-21,14,3178
2026-04-21,15,2913
2026-04-21,16,2797
2026-04-21,17,3340
2026-04-21,18,3397
2026-04-21,19,3701
2026-04-21,20,4149
2026-04-21,21,4681
2026-04-21,22,4111
2026-04-21,23,3287
2026-04-22,0,1338
2026-04-22,1,745
2026-04-22,2,595
2026-04-22,3,198
2026-04-22,4,203
2026-04-22,5,354
2026-04-22,6,956
2026-04-22,7,1618
2026-04-22,8,2772
2026-04-22,9,3396
2026-04-22,10,3166
2026-04-22,11,3392
2026-04-22,12,3416
2026-04-22,13,3380
2026-04-22,14,3307
2026-04-22,15,3111
2026-04-22,16,2952
2026-04-22,17,3391
2026-04-22,18,3479
2026-04-22,19,3602
2026-04-22,20,4339
2026-04-22,21,4286
2026-04-22,22,4726
2026-04-22,23,3106
2026-04-23,0,1400
2026-04-23,1,937
2026-04-23,2,280
2026-04-23,3,205
2026-04-23,4,211
2026-04-23,5,328
2026-04-23,6,841
2026-04-23,7,1612
2026-04-23,8,2401
2026-04-23,9,3080
2026-04-23,10,3267
2026-04-23,11,3360
2026-04-23,12,3227
2026-04-23,13,3514
2026-04-23,14,3499
2026-04-23,15,3206
2026-04-23,16,2838
2026-04-23,17,3053
2026-04-23,18,2896
2026-04-23,19,3598
2026-04-23,20,4536
2026-04-23,21,4979
2026-04-23,22,5529
2026-04-23,23,3330
2026-04-24,0,1425
2026-04-24,1,1123
2026-04-24,2,947
2026-04-24,3,388
2026-04-24,4,256
2026-04-24,5,321
2026-04-24,6,1026
2026-04-24,7,1475
2026-04-24,8,2274
2026-04-24,9,3229
2026-04-24,10,4594
2026-04-24,11,2906
2026-04-24,12,3376
2026-04-24,13,2865
2026-04-24,14,2965
2026-04-24,15,2650
2026-04-24,16,2580
2026-04-24,17,3174
2026-04-24,18,2800
2026-04-24,19,3411
2026-04-24,20,3652
2026-04-24,21,3578
2026-04-24,22,3955
2026-04-24,23,2919
2026-04-25,0,1083
2026-04-25,1,867
2026-04-25,2,339
2026-04-25,3,316
2026-04-25,4,213
2026-04-25,5,271
2026-04-25,6,529
2026-04-25,7,1170
2026-04-25,8,1908
2026-04-25,9,2660
2026-04-25,10,2777
2026-04-25,11,2785
2026-04-25,12,2691
2026-04-25,13,2727
2026-04-25,14,2919
2026-04-25,15,2588
2026-04-25,16,2350
2026-04-25,17,2627
2026-04-25,18,2698
2026-04-25,19,2747
2026-04-25,20,3250
2026-04-25,21,3526
2026-04-25,22,3785
2026-04-25,23,2737
2026-04-26,0,1153
2026-04-26,1,781
2026-04-26,2,488
2026-04-26,3,153
2026-04-26,4,111
2026-04-26,5,143
2026-04-26,6,359
2026-04-26,7,907
2026-04-26,8,1788
2026-04-26,9,2614
2026-04-26,10,3217
2026-04-26,11,3299
2026-04-26,12,3047
2026-04-26,13,3255
2026-04-26,14,2803
2026-04-26,15,3035
2026-04-26,16,2851
2026-04-26,17,3558
2026-04-26,18,3830
2026-04-26,19,4074
2026-04-26,20,4714
2026-04-26,21,5067
2026-04-26,22,5444
2026-04-26,23,2860
2026-04-27,0,1720
2026-04-27,1,929
2026-04-27,2,765
2026-04-27,3,203
2026-04-27,4,152
2026-04-27,5,298
2026-04-27,6,901
2026-04-27,7,1797
2026-04-27,8,2832
2026-04-27,9,3541
2026-04-27,10,4425
2026-04-27,11,3791
2026-04-27,12,3449
2026-04-27,13,3285
2026-04-27,14,3311
2026-04-27,15,3260
2026-04-27,16,3443
2026-04-27,17,3795
2026-04-27,18,3564
2026-04-27,19,3796
2026-04-27,20,4749
2026-04-27,21,5330
2026-04-27,22,5592
2026-04-27,23,3471
2026-04-28,0,1220
2026-04-28,1,888
2026-04-28,2,819
2026-04-28,3,662
2026-04-28,4,144
2026-04-28,5,245
2026-04-28,6,699
2026-04-28,7,1466
2026-04-28,8,2733
2026-04-28,9,2601
2026-04-28,10,3381
2026-04-28,11,2920
2026-04-28,12,2839
2026-04-28,13,2927
2026-04-28,14,2554
2026-04-28,15,2500
2026-04-28,16,2659
2026-04-28,17,2632
2026-04-28,18,3230
2026-04-28,19,3483
2026-04-28,20,4172
2026-04-28,21,4453
2026-04-28,22,4399
2026-04-28,23,2936
2026-04-29,0,1388
2026-04-29,1,915
2026-04-29,2,660
2026-04-29,3,728
2026-04-29,4,304
2026-04-29,5,449
2026-04-29,6,862
2026-04-29,7,1474
2026-04-29,8,2616
2026-04-29,9,2764
2026-04-29,10,3143
2026-04-29,11,2878
2026-04-29,12,3147
2026-04-29,13,3510
2026-04-29,14,3000
2026-04-29,15,3192
2026-04-29,16,2867
2026-04-29,17,3502
2026-04-29,18,3304
2026-04-29,19,3769
2026-04-29,20,4269
2026-04-29,21,4709
2026-04-29,22,4842
2026-04-29,23,3177
2026-04-30,0,1197
2026-04-30,1,857
2026-04-30,2,682
2026-04-30,3,227
2026-04-30,4,170
2026-04-30,5,360
2026-04-30,6,792
2026-04-30,7,1479
2026-04-30,8,2488
2026-04-30,9,3497
2026-04-30,10,2773
2026-04-30,11,2686
2026-04-30,12,2720
2026-04-30,13,2485
2026-04-30,14,2483
2026-04-30,15,2459
2026-04-30,16,2486
2026-04-30,17,2398
2026-04-30,18,2196
2026-04-30,19,2270
2026-04-30,20,2735
2026-04-30,21,2703
2026-04-30,22,3468
2026-04-30,23,2622
2026-05-01,0,959
2026-05-01,1,697
2026-05-01,2,373
2026-05-01,3,134
2026-05-01,4,172
2026-05-01,5,128
2026-05-01,6,456
2026-05-01,7,1058
2026-05-01,8,2602
2026-05-01,9,2142
2026-05-01,10,2751
2026-05-01,11,2601
2026-05-01,12,2411
2026-05-01,13,2489
2026-05-01,14,2386
2026-05-01,15,2346
2026-05-01,16,2319
2026-05-01,17,2310
2026-05-01,18,2513
2026-05-01,19,2806
2026-05-01,20,2926
2026-05-01,21,3539
2026-05-01,22,3393
2026-05-01,23,2565
2026-05-02,0,833
2026-05-02,1,520
2026-05-02,2,160
2026-05-02,3,113
2026-05-02,4,99
2026-05-02,5,140
2026-05-02,6,412
2026-05-02,7,959
2026-05-02,8,1713
2026-05-02,9,2411
2026-05-02,10,2402
2026-05-02,11,2382
2026-05-02,12,2500
2026-05-02,13,2287
2026-05-02,14,2393
2026-05-02,15,2102
2026-05-02,16,2665
2026-05-02,17,2290
2026-05-02,18,2347
2026-05-02,19,2397
2026-05-02,20,2808
2026-05-02,21,3058
2026-05-02,22,3553
2026-05-02,23,2532
2026-05-03,0,996
2026-05-03,1,657
2026-05-03,2,199
2026-05-03,3,115
2026-05-03,4,107
2026-05-03,5,137
2026-05-03,6,458
2026-05-03,7,890
2026-05-03,8,1542
2026-05-03,9,2011
2026-05-03,10,2240
2026-05-03,11,2690
2026-05-03,12,2598
2026-05-03,13,2449
2026-05-03,14,2403
2026-05-03,15,2552
2026-05-03,16,2600
2026-05-03,17,2830
2026-05-03,18,3377
2026-05-03,19,3306
2026-05-03,20,3910
2026-05-03,21,4433
2026-05-03,22,4904
2026-05-03,23,2880
2026-05-04,0,1074
2026-05-04,1,494
2026-05-04,2,220
2026-05-04,3,154
2026-05-04,4,152
2026-05-04,5,261
2026-05-04,6,929
2026-05-04,7,1681
2026-05-04,8,2785
2026-05-04,9,3397
2026-05-04,10,3621
2026-05-04,11,4051
2026-05-04,12,3823
2026-05-04,13,3495
2026-05-04,14,4047
2026-05-04,15,3470
2026-05-04,16,3477
2026-05-04,17,3886
2026-05-04,18,3659
2026-05-04,19,4210
2026-05-04,20,5063
2026-05-04,21,5636
2026-05-04,22,6284
2026-05-04,23,3900
2026-05-05,0,1532
2026-05-05,1,852
2026-05-05,2,630
2026-05-05,3,473
2026-05-05,4,222
2026-05-05,5,287
2026-05-05,6,984
2026-05-05,7,1970
2026-05-05,8,2965
2026-05-05,9,3625
2026-05-05,10,4601
2026-05-05,11,3939
2026-05-05,12,2058
2026-05-05,13,5370
2026-05-05,14,3791
2026-05-05,15,5016
2026-05-05,16,3493
2026-05-05,17,4034
2026-05-05,18,4209
2026-05-05,19,4734
2026-05-05,20,4992
2026-05-05,21,5676
2026-05-05,22,5724
2026-05-05,23,3657
2026-05-06,0,1850
2026-05-06,1,1183
2026-05-06,2,856
2026-05-06,3,464
2026-05-06,4,225
2026-05-06,5,449
2026-05-06,6,1118
2026-05-06,7,1751
2026-05-06,8,3167
2026-05-06,9,3942
2026-05-06,10,3874
2026-05-06,11,3872
2026-05-06,12,3738
2026-05-06,13,3946
2026-05-06,14,3960
2026-05-06,15,4029
2026-05-06,16,4210
2026-05-06,17,3724
2026-05-06,18,4071
2026-05-06,19,4429
2026-05-06,20,4906
2026-05-06,21,5859
2026-05-06,22,6491
2026-05-06,23,4199
2026-05-07,0,1504
2026-05-07,1,1056
2026-05-07,2,878
2026-05-07,3,428
2026-05-07,4,136
2026-05-07,5,397
2026-05-07,6,1001
2026-05-07,7,2087
2026-05-07,8,3091
2026-05-07,9,3836
2026-05-07,10,3827
2026-05-07,11,3884
2026-05-07,12,3798
2026-05-07,13,4336
2026-05-07,14,3836
2026-05-07,15,3908
2026-05-07,16,3788
2026-05-07,17,4124
2026-05-07,18,3730
2026-05-07,19,4196
2026-05-07,20,5061
2026-05-07,21,5260
2026-05-07,22,6230
2026-05-07,23,3899
2026-05-08,0,1381
2026-05-08,1,1143
2026-05-08,2,833
2026-05-08,3,361
2026-05-08,4,226
2026-05-08,5,363
2026-05-08,6,1889
2026-05-08,7,1727
2026-05-08,8,2892
2026-05-08,9,4037
2026-05-08,10,4064
2026-05-08,11,3854
2026-05-08,12,4268
2026-05-08,13,3790
2026-05-08,14,3419
2026-05-08,15,3566
2026-05-08,16,3562
2026-05-08,17,3689
2026-05-08,18,3650
2026-05-08,19,3933
2026-05-08,20,4197
2026-05-08,21,4657
2026-05-08,22,5303
2026-05-08,23,3773
2026-05-09,0,1344
2026-05-09,1,1036
2026-05-09,2,775
2026-05-09,3,188
2026-05-09,4,194
2026-05-09,5,380
2026-05-09,6,651
2026-05-09,7,1342
2026-05-09,8,2533
2026-05-09,9,2886
2026-05-09,10,3433
2026-05-09,11,3846
2026-05-09,12,3223
2026-05-09,13,3422
2026-05-09,14,3166
2026-05-09,15,2769
2026-05-09,16,2686
2026-05-09,17,3268
2026-05-09,18,3237
2026-05-09,19,3329
2026-05-09,20,3757
2026-05-09,21,4180
2026-05-09,22,4651
2026-05-09,23,3286
2026-05-10,0,1155
2026-05-10,1,956
2026-05-10,2,323
2026-05-10,3,146
2026-05-10,4,219
2026-05-10,5,307
2026-05-10,6,410
2026-05-10,7,952
2026-05-10,8,1686
2026-05-10,9,2537
2026-05-10,10,3072
2026-05-10,11,3445
2026-05-10,12,3394
2026-05-10,13,3113
2026-05-10,14,3372
2026-05-10,15,3018
2026-05-10,16,3103
2026-05-10,17,4152
2026-05-10,18,3924
2026-05-10,19,4213
2026-05-10,20,4901
2026-05-10,21,5334
2026-05-10,22,5867
2026-05-10,23,3726
2026-05-11,0,1278
2026-05-11,1,993
2026-05-11,2,531
2026-05-11,3,167
2026-05-11,4,138
2026-05-11,5,285
2026-05-11,6,814
2026-05-11,7,1596
2026-05-11,8,3215
2026-05-11,9,3869
2026-05-11,10,4292
2026-05-11,11,4370
2026-05-11,12,4969
2026-05-11,13,4103
2026-05-11,14,4085
2026-05-11,15,4171
2026-05-11,16,4465
2026-05-11,17,4519
2026-05-11,18,4229
2026-05-11,19,4789
2026-05-11,20,5067
2026-05-11,21,5700
2026-05-11,22,6242
2026-05-11,23,3855
2026-05-12,0,1497
2026-05-12,1,852
2026-05-12,2,267
2026-05-12,3,186
2026-05-12,4,201
2026-05-12,5,367
2026-05-12,6,1346
2026-05-12,7,1972
2026-05-12,8,3162
2026-05-12,9,4050
2026-05-12,10,4273
2026-05-12,11,4485
2026-05-12,12,4985
2026-05-12,13,4553
2026-05-12,14,3782
2026-05-12,15,3939
2026-05-12,16,3994
2026-05-12,17,4477
2026-05-12,18,4591
2026-05-12,19,5032
2026-05-12,20,5472
2026-05-12,21,5418
2026-05-12,22,5971
2026-05-12,23,3845
