datum,hodina,joblines
2026-06-27,11,1288
2026-06-27,12,1582
2026-06-27,13,1233
2026-06-27,14,1731
2026-06-27,15,2459
2026-06-27,16,1111
2026-06-27,17,2920
2026-06-27,18,4267
2026-06-27,19,3687
2026-06-27,20,3636
2026-06-27,21,3110
2026-06-27,22,2251
2026-06-27,23,4247
2026-06-28,0,6290
2026-06-28,1,7417
2026-06-28,2,2638
2026-06-28,3,639
2026-06-28,4,622
2026-06-28,5,704
2026-06-28,6,885
2026-06-28,7,761
2026-06-28,8,786
2026-06-28,9,750
2026-06-28,10,646
2026-06-28,11,998
2026-06-28,12,1315
2026-06-28,13,1212
2026-06-28,14,1156
2026-06-28,15,3250
2026-06-28,16,899
2026-06-28,17,3167
2026-06-28,18,4054
2026-06-28,19,3126
2026-06-28,20,3019
2026-06-28,21,1937
2026-06-28,22,2080
2026-06-28,23,2796
2026-06-29,0,6603
2026-06-29,1,8190
2026-06-29,2,6036
2026-06-29,3,1891
2026-06-29,4,900
2026-06-29,5,1341
2026-06-29,6,1519
2026-06-29,7,895
2026-06-29,8,1100
2026-06-29,9,993
2026-06-29,10,1101
2026-06-29,11,1609
2026-06-29,12,1356
2026-06-29,13,1461
2026-06-29,14,1558
2026-06-29,15,2735
2026-06-29,16,1105
2026-06-29,17,672
2026-06-29,18,1793
2026-06-29,19,1953
2026-06-29,20,2543
2026-06-29,21,2618
2026-06-29,22,2897
2026-06-29,23,4949
2026-06-30,0,8757
2026-06-30,1,7384
2026-06-30,2,5055
2026-06-30,3,6442
2026-06-30,4,2421
2026-06-30,5,1082
2026-06-30,6,1621
2026-06-30,7,907
2026-06-30,8,1302
2026-06-30,9,1067
2026-06-30,10,773
2026-06-30,11,1080
2026-06-30,12,1628
2026-06-30,13,1706
2026-06-30,14,976
2026-06-30,15,2641
2026-06-30,16,843
2026-06-30,17,946
2026-06-30,18,1488
2026-06-30,19,2501
2026-06-30,20,3220
2026-06-30,21,4065
2026-06-30,22,3494
2026-06-30,23,3713
2026-07-01,0,4533
2026-07-01,1,7393
2026-07-01,2,6036
2026-07-01,3,2578
2026-07-01,4,1744
2026-07-01,5,1557
2026-07-01,6,1316
2026-07-01,7,988
2026-07-01,8,1804
2026-07-01,9,1325
2026-07-01,10,1247
2026-07-01,11,1055
2026-07-01,12,1558
2026-07-01,13,1167
2026-07-01,14,1356
2026-07-01,15,1667
2026-07-01,16,1483
2026-07-01,17,2285
2026-07-01,18,3549
2026-07-01,19,4650
2026-07-01,20,4359
2026-07-01,21,4814
2026-07-01,22,3727
2026-07-01,23,5435
2026-07-02,0,7573
2026-07-02,1,7954
2026-07-02,2,11056
2026-07-02,3,1965
2026-07-02,4,692
2026-07-02,5,1876
2026-07-02,6,983
2026-07-02,7,970
2026-07-02,8,1370
2026-07-02,9,433
2026-07-02,10,1115
2026-07-02,11,1334
2026-07-02,12,1403
2026-07-02,13,1576
2026-07-02,14,1431
2026-07-02,15,2770
2026-07-02,16,659
2026-07-02,17,1395
2026-07-02,18,2274
2026-07-02,19,2557
2026-07-02,20,4139
2026-07-02,21,3290
2026-07-02,22,4511
2026-07-02,23,5836
2026-07-03,0,4886
2026-07-03,1,10021
2026-07-03,2,11964
2026-07-03,3,2397
2026-07-03,4,357
2026-07-03,5,538
2026-07-03,6,635
2026-07-03,7,611
2026-07-03,8,947
2026-07-03,9,802
2026-07-03,10,580
2026-07-03,11,1269
2026-07-03,12,1620
2026-07-03,13,1976
2026-07-03,14,2167
2026-07-03,15,2282
2026-07-03,16,564
2026-07-03,17,845
2026-07-03,18,1442
2026-07-03,19,2089
2026-07-03,20,3376
2026-07-03,21,3269
2026-07-03,22,5136
2026-07-03,23,8139
2026-07-04,0,6251
2026-07-04,1,6928
2026-07-04,2,8706
2026-07-04,3,1630
2026-07-04,4,532
2026-07-04,5,459
2026-07-04,6,472
2026-07-04,7,525
2026-07-04,8,350
2026-07-04,9,443
2026-07-04,10,401
2026-07-04,11,610
2026-07-04,12,674
2026-07-04,13,753
2026-07-04,14,1307
2026-07-04,15,1694
2026-07-04,16,340
2026-07-04,17,1324
2026-07-04,18,2690
2026-07-04,19,3120
2026-07-04,20,4171
2026-07-04,21,4433
2026-07-04,22,4036
2026-07-04,23,4682
2026-07-05,0,4688
2026-07-05,1,5192
2026-07-05,2,5836
2026-07-05,3,852
2026-07-05,4,502
2026-07-05,5,606
2026-07-05,6,609
2026-07-05,7,752
2026-07-05,8,780
2026-07-05,9,359
2026-07-05,10,507
2026-07-05,11,458
2026-07-05,12,767
2026-07-05,13,1145
2026-07-05,14,1406
2026-07-05,15,2467
2026-07-05,16,495
2026-07-05,17,2058
2026-07-05,18,4038
2026-07-05,19,2452
2026-07-05,20,2917
2026-07-05,21,2436
2026-07-05,22,3074
2026-07-05,23,7130
2026-07-06,0,6322
2026-07-06,1,8275
2026-07-06,2,9332
2026-07-06,3,1059
2026-07-06,4,1029
2026-07-06,5,1122
2026-07-06,6,1431
2026-07-06,7,1297
2026-07-06,8,896
2026-07-06,9,1303
2026-07-06,10,1279
2026-07-06,11,1562
2026-07-06,12,1358
2026-07-06,13,1619
2026-07-06,14,2219
2026-07-06,15,1715
2026-07-06,16,1895
2026-07-06,17,1626
2026-07-06,18,2737
2026-07-06,19,2641
2026-07-06,20,5515
2026-07-06,21,4804
2026-07-06,22,5064
2026-07-06,23,8586
2026-07-07,0,8502
2026-07-07,1,9132
2026-07-07,2,8636
2026-07-07,3,1356
2026-07-07,4,942
2026-07-07,5,1048
2026-07-07,6,1620
2026-07-07,7,1638
2026-07-07,8,1197
2026-07-07,9,1280
2026-07-07,10,1461
2026-07-07,11,1445
2026-07-07,12,2078
2026-07-07,13,1529
2026-07-07,14,2381
2026-07-07,15,2609
2026-07-07,16,704
2026-07-07,17,2163
2026-07-07,18,3262
2026-07-07,19,6707
2026-07-07,20,7114
2026-07-07,21,5898
2026-07-07,22,4850
2026-07-07,23,5380
2026-07-08,0,7811
2026-07-08,1,13327
2026-07-08,2,5152
2026-07-08,3,814
2026-07-08,4,906
2026-07-08,5,951
2026-07-08,6,928
2026-07-08,7,1122
2026-07-08,8,1463
2026-07-08,9,1229
2026-07-08,10,909
2026-07-08,11,1553
2026-07-08,12,2422
2026-07-08,13,2651
2026-07-08,14,1953
2026-07-08,15,2884
2026-07-08,16,1522
2026-07-08,17,1801
2026-07-08,18,5946
2026-07-08,19,2504
2026-07-08,20,8501
2026-07-08,21,6947
2026-07-08,22,5633
2026-07-08,23,5869
2026-07-09,0,8733
2026-07-09,1,8419
2026-07-09,2,7294
2026-07-09,3,3808
2026-07-09,4,1329
2026-07-09,5,1296
2026-07-09,6,1273
2026-07-09,7,1025
2026-07-09,8,1484
2026-07-09,9,1686
2026-07-09,10,1647
2026-07-09,11,1576
2026-07-09,12,1207
2026-07-09,13,1675
2026-07-09,14,2140
2026-07-09,15,2767
2026-07-09,16,730
2026-07-09,17,1606
2026-07-09,18,2929
2026-07-09,19,2920
2026-07-09,20,7459
2026-07-09,21,7053
2026-07-09,22,5621
2026-07-09,23,7429
2026-07-10,0,2064
2026-07-10,1,10702
2026-07-10,2,14313
2026-07-10,3,1401
2026-07-10,4,1180
2026-07-10,5,1201
2026-07-10,6,1706
2026-07-10,7,1319
2026-07-10,8,1414
2026-07-10,9,1228
2026-07-10,10,925
2026-07-10,11,1285
2026-07-10,12,1412
2026-07-10,13,1502
2026-07-10,14,1713
2026-07-10,15,2168
2026-07-10,16,547
2026-07-10,17,1040
2026-07-10,18,3228
2026-07-10,19,4600
2026-07-10,20,5206
2026-07-10,21,5160
2026-07-10,22,4903
2026-07-10,23,6512
2026-07-11,0,10410
2026-07-11,1,7730
2026-07-11,2,6169
2026-07-11,3,207
2026-07-11,4,269
2026-07-11,5,651
2026-07-11,6,978
2026-07-11,7,855
2026-07-11,8,803
2026-07-11,9,1138
2026-07-11,10,684
2026-07-11,11,943
2026-07-11,12,1051
2026-07-11,13,1320
2026-07-11,14,2115
2026-07-11,15,1946
2026-07-11,16,646
2026-07-11,17,1190
2026-07-11,18,3594
2026-07-11,19,4211
2026-07-11,20,4422
2026-07-11,21,3537
2026-07-11,22,4025
2026-07-11,23,6514
2026-07-12,0,6493
2026-07-12,1,9257
2026-07-12,2,5615
2026-07-12,3,845
2026-07-12,4,732
2026-07-12,5,644
2026-07-12,6,889
2026-07-12,7,1072
2026-07-12,8,747
2026-07-12,9,1040
2026-07-12,10,848
2026-07-12,11,739
2026-07-12,12,852
2026-07-12,13,1317
2026-07-12,14,1872
2026-07-12,15,1841
2026-07-12,16,637
2026-07-12,17,989
2026-07-12,18,2310
2026-07-12,19,5360
2026-07-12,20,4637
2026-07-12,21,4035
2026-07-12,22,4477
2026-07-12,23,6268
2026-07-13,0,8608
2026-07-13,1,10666
2026-07-13,2,6902
2026-07-13,3,367
2026-07-13,4,756
2026-07-13,5,804
2026-07-13,6,1232
2026-07-13,7,1289
2026-07-13,8,1244
2026-07-13,9,1035
2026-07-13,10,1180
2026-07-13,11,2172
2026-07-13,12,1825
2026-07-13,13,1847
2026-07-13,14,2048
2026-07-13,15,3189
2026-07-13,16,603
2026-07-13,17,2039
2026-07-13,18,2046
2026-07-13,19,3224
2026-07-13,20,8407
2026-07-13,21,5204
2026-07-13,22,5490
2026-07-13,23,7539
2026-07-14,0,10118
2026-07-14,1,6834
2026-07-14,2,11220
2026-07-14,3,5191
2026-07-14,4,513
2026-07-14,5,831
2026-07-14,6,2033
2026-07-14,7,1459
2026-07-14,8,1520
2026-07-14,9,1012
2026-07-14,10,1580
2026-07-14,11,2190
2026-07-14,12,2287
2026-07-14,13,1742
2026-07-14,14,2483
2026-07-14,15,2768
2026-07-14,16,932
2026-07-14,17,3882
2026-07-14,18,4652
2026-07-14,19,3830
2026-07-14,20,6982
2026-07-14,21,4115
2026-07-14,22,5205
2026-07-14,23,9129
2026-07-15,0,10348
2026-07-15,1,11419
2026-07-15,2,5329
2026-07-15,3,615
2026-07-15,4,580
2026-07-15,5,1258
2026-07-15,6,1156
2026-07-15,7,342
2026-07-15,8,1704
2026-07-15,9,1552
2026-07-15,10,1628
2026-07-15,11,1663
2026-07-15,12,2307
2026-07-15,13,1589
2026-07-15,14,3002
2026-07-15,15,2135
2026-07-15,16,592
2026-07-15,17,2369
2026-07-15,18,3256
2026-07-15,19,3516
2026-07-15,20,5964
2026-07-15,21,6671
2026-07-15,22,6478
2026-07-15,23,7154
2026-07-16,0,8570
2026-07-16,1,12509
2026-07-16,2,7071
2026-07-16,3,409
2026-07-16,4,463
2026-07-16,5,1413
2026-07-16,6,1412
2026-07-16,7,1079
2026-07-16,8,1384
2026-07-16,9,1869
2026-07-16,10,1275
2026-07-16,11,1592
2026-07-16,12,1326
2026-07-16,13,1589
2026-07-16,14,2836
2026-07-16,15,2758
2026-07-16,16,638
2026-07-16,17,3451
2026-07-16,18,4787
2026-07-16,19,3266
2026-07-16,20,6453
2026-07-16,21,3673
2026-07-16,22,5131
2026-07-16,23,8197
2026-07-17,0,9237
2026-07-17,1,12797
2026-07-17,2,3855
2026-07-17,3,604
2026-07-17,4,801
2026-07-17,5,1144
