datum,hodina,joblines
2026-07-16,21,352
2026-07-16,22,427
2026-07-16,23,352
2026-07-17,0,291
2026-07-17,1,309
2026-07-17,2,29
2026-07-17,3,350
2026-07-17,4,598
2026-07-17,5,148
2026-07-17,6,216
2026-07-17,7,376
2026-07-17,8,156
2026-07-17,9,221
2026-07-17,10,181
2026-07-17,11,228
2026-07-17,12,195
2026-07-17,13,225
2026-07-17,14,150
2026-07-17,15,142
2026-07-17,16,218
2026-07-17,17,144
2026-07-17,18,204
2026-07-17,19,122
2026-07-17,20,190
2026-07-17,21,138
2026-07-17,22,177
2026-07-17,23,69
2026-07-18,0,118
2026-07-18,1,153
2026-07-18,2,184
2026-07-18,3,90
2026-07-18,4,123
2026-07-18,5,95
2026-07-18,7,104
2026-07-18,8,360
2026-07-18,9,277
2026-07-18,10,255
2026-07-18,11,238
2026-07-18,12,152
2026-07-18,13,280
2026-07-18,14,308
2026-07-18,15,214
2026-07-18,16,222
2026-07-18,17,333
2026-07-18,18,264
2026-07-18,19,248
2026-07-18,20,250
2026-07-18,21,244
2026-07-18,22,331
2026-07-18,23,241
2026-07-19,0,160
2026-07-19,1,336
2026-07-19,2,237
2026-07-19,3,90
2026-07-19,4,284
2026-07-19,5,245
2026-07-19,6,504
2026-07-19,7,502
2026-07-19,8,351
2026-07-19,9,420
2026-07-19,10,448
2026-07-19,11,235
2026-07-19,12,362
2026-07-19,13,571
2026-07-19,14,289
2026-07-19,15,382
2026-07-19,16,456
2026-07-19,17,170
2026-07-19,18,276
2026-07-19,19,290
2026-07-19,20,332
2026-07-19,21,213
2026-07-19,22,306
2026-07-19,23,271
2026-07-20,0,438
2026-07-20,1,367
2026-07-20,2,351
2026-07-20,3,314
2026-07-20,4,275
2026-07-20,5,472
2026-07-20,6,564
2026-07-20,7,485
2026-07-20,8,344
2026-07-20,9,468
2026-07-20,10,436
2026-07-20,11,310
2026-07-20,12,448
2026-07-20,13,447
2026-07-20,14,368
2026-07-20,15,513
2026-07-20,16,444
2026-07-20,17,71
2026-07-20,18,237
2026-07-20,19,314
2026-07-20,20,250
2026-07-20,21,292
2026-07-20,22,279
2026-07-20,23,248
2026-07-21,0,246
2026-07-21,1,253
2026-07-21,2,235
2026-07-21,3,234
2026-07-21,4,129
2026-07-21,5,298
2026-07-21,6,389
2026-07-21,7,429
2026-07-21,8,311
2026-07-21,9,358
2026-07-21,10,427
2026-07-21,11,289
2026-07-21,12,423
2026-07-21,13,639
2026-07-21,14,501
2026-07-21,15,560
2026-07-21,16,548
2026-07-21,17,264
2026-07-21,18,310
2026-07-21,19,233
2026-07-21,20,242
2026-07-21,21,277
2026-07-21,22,248
2026-07-21,23,226
2026-07-22,0,281
2026-07-22,1,344
2026-07-22,2,241
2026-07-22,3,164
2026-07-22,4,175
2026-07-22,5,307
2026-07-22,6,361
2026-07-22,7,453
2026-07-22,8,182
2026-07-22,9,260
2026-07-22,10,345
2026-07-22,11,386
2026-07-22,12,406
2026-07-22,13,456
2026-07-22,14,482
2026-07-22,15,539
2026-07-22,16,552
2026-07-22,17,117
2026-07-22,18,146
2026-07-22,19,193
2026-07-22,20,146
2026-07-22,21,241
2026-07-22,22,192
2026-07-22,23,131
2026-07-23,0,213
2026-07-23,1,338
2026-07-23,2,204
2026-07-23,3,107
2026-07-23,4,177
2026-07-23,5,358
2026-07-23,6,516
2026-07-23,7,567
2026-07-23,8,338
2026-07-23,9,419
2026-07-23,10,428
2026-07-23,11,228
2026-07-23,12,389
2026-07-23,13,412
2026-07-23,14,281
2026-07-23,15,238
2026-07-23,16,341
2026-07-23,17,89
2026-07-23,18,288
2026-07-23,19,251
2026-07-23,20,285
2026-07-23,21,267
2026-07-23,22,195
2026-07-23,23,212
2026-07-24,0,294
2026-07-24,1,342
2026-07-24,2,256
2026-07-24,3,228
2026-07-24,4,216
2026-07-24,5,138
2026-07-24,6,262
2026-07-24,7,210
2026-07-24,8,165
2026-07-24,9,195
2026-07-24,10,222
2026-07-24,11,78
2026-07-24,12,156
2026-07-24,13,199
2026-07-24,14,170
2026-07-24,15,121
2026-07-24,16,153
2026-07-24,17,166
2026-07-24,18,223
2026-07-24,19,297
2026-07-24,20,238
2026-07-24,21,262
2026-07-24,22,239
2026-07-24,23,166
2026-07-25,0,219
2026-07-25,1,243
2026-07-25,2,206
2026-07-25,3,244
2026-07-25,4,157
2026-07-25,5,165
2026-07-25,6,232
2026-07-25,7,213
2026-07-25,8,175
2026-07-25,9,263
2026-07-25,10,194
2026-07-25,11,132
2026-07-25,12,124
2026-07-25,13,273
2026-07-25,14,169
2026-07-25,15,87
2026-07-25,16,198
2026-07-25,17,165
2026-07-25,18,303
2026-07-25,19,257
2026-07-25,20,258
2026-07-25,21,227
2026-07-25,22,195
2026-07-25,23,142
2026-07-26,0,191
2026-07-26,1,191
2026-07-26,2,242
2026-07-26,3,210
2026-07-26,4,236
2026-07-26,5,230
2026-07-26,6,331
2026-07-26,7,269
2026-07-26,8,252
2026-07-26,9,334
2026-07-26,10,334
2026-07-26,11,242
2026-07-26,12,459
2026-07-26,13,353
2026-07-26,14,355
2026-07-26,15,218
2026-07-26,16,186
2026-07-26,17,125
2026-07-26,18,147
2026-07-26,19,124
2026-07-26,20,193
2026-07-26,21,167
2026-07-26,22,141
2026-07-26,23,131
2026-07-27,0,146
2026-07-27,1,271
2026-07-27,2,229
2026-07-27,3,94
2026-07-27,4,124
2026-07-27,5,311
2026-07-27,6,394
2026-07-27,7,357
2026-07-27,8,241
2026-07-27,9,451
2026-07-27,10,391
2026-07-27,11,370
2026-07-27,12,123
2026-07-27,13,501
2026-07-27,14,456
2026-07-27,15,369
2026-07-27,16,336
2026-07-27,17,262
2026-07-27,18,381
2026-07-27,19,231
2026-07-27,20,336
2026-07-27,21,265
2026-07-27,22,319
2026-07-27,23,423
2026-07-28,0,384
2026-07-28,1,462
2026-07-28,2,259
2026-07-28,3,228
2026-07-28,4,284
2026-07-28,5,308
2026-07-28,6,295
2026-07-28,7,383
2026-07-28,8,335
2026-07-28,9,265
2026-07-28,10,410
2026-07-28,11,364
2026-07-28,12,318
2026-07-28,13,355
2026-07-28,14,345
2026-07-28,15,311
2026-07-28,16,312
2026-07-28,17,412
2026-07-28,18,471
2026-07-28,19,380
2026-07-28,20,472
2026-07-28,21,601
2026-07-28,22,505
2026-07-28,23,484
2026-07-29,0,368
2026-07-29,1,535
2026-07-29,2,397
2026-07-29,3,524
2026-07-29,4,441
2026-07-29,5,229
2026-07-29,6,750
2026-07-29,7,423
2026-07-29,8,311
2026-07-29,9,158
